idx,num,logL
-0.30,151,-3274.851171
-0.30,152,-3291.916164
-0.30,153,-3276.217246
-0.30,154,-3277.968551
-0.30,155,-3273.127214
-0.30,156,-3283.765381
-0.30,157,-3279.245671
-0.30,158,-3276.841081
-0.30,159,-3286.414686
-0.30,160,-3285.828014
-0.30,161,-3278.141621
-0.30,162,-3278.366334
-0.30,163,-3281.095396
-0.30,164,-3284.428604
-0.30,165,-3285.364182
-0.30,166,-3288.26551
-0.30,167,-3288.218051
-0.30,168,-3282.943073
-0.30,169,-3280.582996
-0.30,170,-3279.414716
-0.30,171,-3278.331622
-0.30,172,-3282.678741
-0.30,173,-3284.530241
-0.30,174,-3285.494363
-0.30,175,-3282.491031
-0.30,176,-3282.510918
-0.30,177,-3275.144199
-0.30,178,-3285.465466
-0.30,179,-3281.099578
-0.30,180,-3281.281326
-0.30,181,-3279.630053
-0.30,182,-3286.735822
-0.30,183,-3281.912055
-0.30,184,-3285.094664
-0.30,185,-3281.731928
-0.30,186,-3280.329283
-0.30,187,-3288.147663
-0.30,188,-3282.178627
-0.30,189,-3282.456468
-0.30,190,-3278.400911
-0.30,191,-3281.920671
-0.30,192,-3279.335423
-0.30,193,-3291.936197
-0.30,194,-3287.820832
-0.30,195,-3273.365335
-0.30,196,-3270.761587
-0.30,197,-3282.08701
-0.30,198,-3278.820595
-0.30,199,-3279.259299
-0.30,200,-3281.34052
-0.30,201,-3276.915378
-0.30,202,-3272.631033
-0.30,203,-3285.579222
-0.30,204,-3285.30196
-0.30,205,-3271.709724
-0.30,206,-3273.667562
-0.30,207,-3282.789632
-0.30,208,-3275.293312
-0.30,209,-3275.623859
-0.30,210,-3283.955827
-0.30,211,-3284.534941
-0.30,212,-3278.854066
-0.30,213,-3268.178438
-0.30,214,-3279.002708
-0.30,215,-3277.524765
-0.30,216,-3273.490321
-0.30,217,-3279.175776
-0.30,218,-3274.306616
-0.30,219,-3276.50166
-0.30,220,-3283.643936
-0.30,221,-3281.841061
-0.30,222,-3276.53624
-0.30,223,-3275.326342
-0.30,224,-3281.795409
-0.30,225,-3280.980935
-0.30,226,-3285.247626
-0.30,227,-3281.732631
-0.30,228,-3275.537478
-0.30,229,-3285.631179
-0.30,230,-3277.330009
-0.30,231,-3272.506441
-0.30,232,-3282.672024
-0.30,233,-3275.289403
-0.30,234,-3283.863583
-0.30,235,-3283.851707
-0.30,236,-3286.373798
-0.30,237,-3278.143808
-0.30,238,-3276.72313
-0.30,239,-3284.080003
-0.30,240,-3273.108085
-0.30,241,-3280.515696
-0.30,242,-3277.705045
-0.30,243,-3285.445452
-0.30,244,-3284.024655
-0.30,245,-3277.117937
-0.30,246,-3287.838433
-0.30,247,-3281.813921
-0.30,248,-3285.298313
-0.30,249,-3282.450306
-0.30,250,-3282.095649
-0.30,251,-3283.559569
-0.30,252,-3287.804273
-0.30,253,-3281.446432
-0.30,254,-3281.040007
-0.30,255,-3279.538145
-0.30,256,-3285.436632
-0.30,257,-3282.190201
-0.30,258,-3284.125846
-0.30,259,-3279.538818
-0.30,260,-3278.010553
-0.30,261,-3267.607668
-0.30,262,-3282.327316
-0.30,263,-3278.393937
-0.30,264,-3287.356855
-0.30,265,-3280.382692
-0.30,266,-3285.316733
-0.30,267,-3272.372972
-0.30,268,-3274.655197
-0.30,269,-3281.171663
-0.30,270,-3288.239005
-0.30,271,-3285.315365
-0.30,272,-3283.935599
-0.30,273,-3280.600225
-0.30,274,-3273.39171
-0.30,275,-3281.766361
-0.30,276,-3284.045252
-0.30,277,-3281.222803
-0.30,278,-3285.590329
-0.30,279,-3277.951245
-0.30,280,-3285.999432
-0.30,281,-3277.244808
-0.30,282,-3285.445456
-0.30,283,-3277.50816
-0.30,284,-3279.12214
-0.30,285,-3282.392189
-0.30,286,-3284.696346
-0.30,287,-3286.281212
-0.30,288,-3279.618964
-0.30,289,-3287.088319
-0.30,290,-3285.017669
-0.30,291,-3280.495315
-0.30,292,-3282.437916
-0.30,293,-3282.715947
-0.30,294,-3284.71669
-0.30,295,-3278.240982
-0.30,296,-3279.368481
-0.30,297,-3285.405414
-0.30,298,-3285.144975
-0.30,299,-3277.693958
-0.30,300,-3279.885366
-0.30,301,-3274.261666
-0.30,302,-3278.470217
-0.30,303,-3285.544323
-0.30,304,-3270.972377
-0.30,305,-3284.401484
-0.30,306,-3279.359237
-0.30,307,-3276.653942
-0.30,308,-3284.413717
-0.30,309,-3275.793833
-0.30,310,-3271.579102
-0.30,311,-3279.86667
-0.30,312,-3283.130407
-0.30,313,-3281.376479
-0.30,314,-3284.217075
-0.30,315,-3282.298718
-0.30,316,-3275.621094
-0.30,317,-3281.903221
-0.30,318,-3280.982493
-0.30,319,-3275.10586
-0.30,320,-3283.527189
-0.25,1,-3277.538013
-0.25,2,-3282.388569
-0.25,3,-3273.928545
-0.25,4,-3277.35096
-0.25,5,-3285.489511
-0.25,6,-3278.993159
-0.25,7,-3282.607287
-0.25,8,-3281.42015
-0.25,9,-3278.953178
-0.25,10,-3279.183027
-0.25,11,-3285.381057
-0.25,12,-3279.244688
-0.25,13,-3257.230875
-0.25,14,-3285.302781
-0.25,15,-3285.284556
-0.25,16,-3282.973079
-0.25,17,-3281.596385
-0.25,18,-3280.928453
-0.25,19,-3281.316726
-0.25,20,-3276.4663
-0.25,21,-3282.27432
-0.25,22,-3283.201861
-0.25,23,-3280.745613
-0.25,24,-3280.340215
-0.25,25,-3284.039274
-0.25,26,-3279.00056
-0.25,27,-3273.831912
-0.25,28,-3277.323753
-0.25,29,-3276.051062
-0.25,30,-3274.287095
-0.25,31,-3275.579871
-0.25,32,-3281.74519
-0.25,33,-3282.765945
-0.25,34,-3283.230795
-0.25,35,-3282.713652
-0.25,36,-3285.801903
-0.25,37,-3282.79067
-0.25,38,-3285.327183
-0.25,39,-3275.863721
-0.25,40,-3285.535362
-0.25,41,-3274.668601
-0.25,42,-3277.959858
-0.25,43,-3283.635682
-0.25,44,-3285.328687
-0.25,45,-3277.017609
-0.25,46,-3281.250907
-0.25,47,-3280.642212
-0.25,48,-3282.555733
-0.25,49,-3279.768328
-0.25,50,-3274.251997
-0.25,51,-3285.536627
-0.25,52,-3285.728797
-0.25,53,-3274.130978
-0.25,54,-3283.476069
-0.25,55,-3285.66655
-0.25,56,-3281.206205
-0.25,57,-3282.943779
-0.25,58,-3283.423132
-0.25,59,-3280.220072
-0.25,60,-3280.528273
-0.25,61,-3275.172603
-0.25,62,-3278.326619
-0.25,63,-3278.618295
-0.25,64,-3281.576582
-0.25,65,-3279.214038
-0.25,66,-3281.987374
-0.25,67,-3283.491253
-0.25,68,-3284.833007
-0.25,69,-3274.893122
-0.25,70,-3279.527438
-0.25,71,-3284.194721
-0.25,72,-3269.410856
-0.25,73,-3281.129236
-0.25,74,-3280.211358
-0.25,75,-3277.146871
-0.25,76,-3271.72626
-0.25,77,-3283.34829
-0.25,78,-3283.387684
-0.25,79,-3282.893183
-0.25,80,-3279.421186
-0.25,81,-3282.168173
-0.25,82,-3276.799723
-0.25,83,-3281.176375
-0.25,84,-3281.039809
-0.25,85,-3284.80028
-0.25,86,-3277.485406
-0.25,87,-3283.043171
-0.25,88,-3282.660742
-0.25,89,-3279.49299
-0.25,90,-3280.18119
-0.25,91,-3284.741475
-0.25,92,-3276.669456
-0.25,93,-3277.358693
-0.25,94,-3266.296593
-0.25,95,-3280.561679
-0.25,96,-3276.995658
-0.25,97,-3285.358334
-0.25,98,-3279.470837
-0.25,99,-3281.804978
-0.25,100,-3279.351265
-0.25,101,-3282.709119
-0.25,102,-3280.69368
-0.25,103,-3286.83315
-0.25,104,-3270.867568
-0.25,105,-3278.557794
-0.25,106,-3281.712781
-0.25,107,-3285.492329
-0.25,108,-3284.288336
-0.25,109,-3282.686775
-0.25,110,-3275.761873
-0.25,111,-3281.754011
-0.25,112,-3275.901655
-0.25,113,-3285.381058
-0.25,114,-3286.389156
-0.25,115,-3277.000357
-0.25,116,-3280.345767
-0.25,117,-3276.228739
-0.25,118,-3278.76146
-0.25,119,-3293.46494
-0.25,120,-3277.273309
-0.25,121,-3280.225394
-0.25,122,-3285.006691
-0.25,123,-3269.590136
-0.25,124,-3285.66655
-0.25,125,-3282.485667
-0.25,126,-3280.057964
-0.25,127,-3279.857246
-0.25,128,-3276.524399
-0.25,129,-3280.448438
-0.25,130,-3285.520779
-0.25,131,-3276.769988
-0.25,132,-3276.957937
-0.25,133,-3282.378569
-0.25,134,-3270.820165
-0.25,135,-3285.615005
-0.25,136,-3282.289964
-0.25,137,-3265.432533
-0.25,138,-3286.204339
-0.25,139,-3282.905243
-0.25,140,-3281.798369
-0.25,141,-3285.615006
-0.25,142,-3281.27672
-0.25,143,-3290.627955
-0.25,144,-3279.382301
-0.25,145,-3291.524957
-0.25,146,-3265.718254
-0.25,147,-3276.377673
-0.25,148,-3279.484676
-0.25,149,-3281.841957
-0.25,150,-3286.621241
-0.25,151,-3277.590896
-0.25,152,-3281.276723
-0.25,153,-3285.445019
-0.25,154,-3268.129218
-0.25,155,-3281.649801
-0.25,156,-3274.716871
-0.25,157,-3281.721491
-0.25,158,-3286.208646
-0.25,159,-3285.290989
-0.25,160,-3280.245642
-0.25,161,-3282.806722
-0.25,162,-3284.41959
-0.25,163,-3284.859427
-0.25,164,-3279.646504
-0.25,165,-3274.773929
-0.25,166,-3284.063534
-0.25,167,-3274.611981
-0.25,168,-3282.191835
-0.25,169,-3281.098108
-0.25,170,-3275.718021
-0.25,171,-3283.058597
-0.25,172,-3284.663749
-0.25,173,-3279.117724
-0.25,174,-3288.320454
-0.25,175,-3279.858028
-0.25,176,-3285.551769
-0.25,177,-3276.061921
-0.25,178,-3269.005722
-0.25,179,-3276.741829
-0.25,180,-3282.014669
-0.25,181,-3286.024375
-0.25,182,-3280.434142
-0.25,183,-3272.707847
-0.25,184,-3279.861036
-0.25,185,-3278.369509
-0.25,186,-3281.556303
-0.25,187,-3272.500025
-0.25,188,-3280.242915
-0.25,189,-3278.439589
-0.25,190,-3282.557139
-0.25,191,-3276.507169
-0.25,192,-3282.806732
-0.25,193,-3282.078809
-0.25,194,-3282.516511
-0.25,195,-3282.212986
-0.25,196,-3285.270147
-0.25,197,-3285.464322
-0.25,198,-3285.075732
-0.25,199,-3279.786649
-0.25,200,-3286.020127
-0.25,201,-3280.422031
-0.25,202,-3274.088547
-0.25,203,-3282.779777
-0.25,204,-3283.472654
-0.25,205,-3279.411335
-0.25,206,-3282.298729
-0.25,207,-3286.331066
-0.25,208,-3278.603551
-0.25,209,-3279.55457
-0.25,210,-3281.497554
-0.25,211,-3271.182488
-0.25,212,-3282.761824
-0.25,213,-3277.046322
-0.25,214,-3275.958098
-0.25,215,-3281.800905
-0.25,216,-3283.223765
-0.25,217,-3282.261034
-0.25,218,-3272.853621
-0.25,219,-3278.346139
-0.25,220,-3283.02616
-0.25,221,-3272.64618
-0.25,222,-3285.270148
-0.25,223,-3278.411636
-0.25,224,-3290.163753
-0.25,225,-3280.180285
-0.25,226,-3268.264947
-0.25,227,-3281.333772
-0.25,228,-3285.445022
-0.25,229,-3276.416072
-0.25,230,-3281.35992
-0.25,231,-3283.831764
-0.25,232,-3285.270148
-0.25,233,-3275.370412
-0.25,234,-3283.285371
-0.25,235,-3284.271699
-0.25,236,-3285.524868
-0.25,237,-3291.10088
-0.25,238,-3283.631386
-0.25,239,-3285.181932
-0.25,240,-3282.138144
-0.25,241,-3282.054072
-0.25,242,-3275.676336
-0.25,243,-3282.131988
-0.25,244,-3279.03206
-0.25,245,-3273.455111
-0.25,246,-3286.217784
-0.25,247,-3285.464357
-0.25,248,-3282.038662
-0.25,249,-3288.639563
-0.25,250,-3277.489359
-0.25,251,-3283.323932
-0.25,252,-3276.506989
-0.25,253,-3273.073721
-0.25,254,-3285.615005
-0.25,255,-3285.20232
-0.25,256,-3275.995348
-0.25,257,-3280.24564
-0.25,258,-3286.164802
-0.25,259,-3284.923227
-0.25,260,-3285.860714
-0.25,261,-3282.840084
-0.25,262,-3285.913551
-0.25,263,-3271.594626
-0.25,264,-3279.963358
-0.25,265,-3286.395681
-0.25,266,-3276.583452
-0.25,267,-3271.934154
-0.25,268,-3285.579483
-0.25,269,-3281.902714
-0.25,270,-3279.383307
-0.25,271,-3278.844698
-0.25,272,-3283.878026
-0.25,273,-3278.859363
-0.25,274,-3286.389111
-0.25,275,-3282.415
-0.25,276,-3274.456927
-0.25,277,-3291.385422
-0.25,278,-3277.362675
-0.25,279,-3286.21778
-0.25,280,-3276.061919
-0.25,281,-3285.503212
-0.25,282,-3285.665795
-0.25,283,-3285.677043
-0.25,284,-3283.038349
-0.25,285,-3283.876435
-0.25,286,-3281.903477
-0.25,287,-3280.617549
-0.25,288,-3279.825673
-0.25,289,-3285.536622
-0.25,290,-3285.313309
-0.25,291,-3273.532675
-0.25,292,-3284.627009
-0.25,293,-3276.723788
-0.25,294,-3286.097132
-0.25,295,-3283.561007
-0.25,296,-3284.028396
-0.25,297,-3285.232322
-0.25,298,-3285.270147
-0.25,299,-3285.880413
-0.25,300,-3285.794918
-0.25,301,-3268.910166
-0.25,302,-3285.232321
-0.25,303,-3282.122524
-0.25,304,-3277.000344
-0.25,305,-3281.575209
-0.25,306,-3270.820166
-0.25,307,-3279.569609
-0.25,308,-3270.818007
-0.25,309,-3282.088886
-0.25,310,-3285.761443
-0.25,311,-3282.010843
-0.25,312,-3274.433977
-0.25,313,-3286.736545
-0.25,314,-3281.660161
-0.25,315,-3282.090141
-0.25,316,-3265.129526
-0.25,317,-3282.010852
-0.25,318,-3278.216743
-0.25,319,-3283.125393
-0.25,320,-3278.106638
-0.20,1,-3285.329711
-0.20,2,-3275.811551
-0.20,3,-3274.362909
-0.20,4,-3286.513023
-0.20,5,-3279.927092
-0.20,6,-3282.944964
-0.20,7,-3272.015941
-0.20,8,-3284.233301
-0.20,9,-3278.88042
-0.20,10,-3286.19452
-0.20,11,-3283.159192
-0.20,12,-3277.502643
-0.20,13,-3284.020752
-0.20,14,-3285.661189
-0.20,15,-3273.664634
-0.20,16,-3285.390719
-0.20,17,-3279.1613
-0.20,18,-3272.792463
-0.20,19,-3276.496767
-0.20,20,-3284.001651
-0.20,21,-3271.842951
-0.20,22,-3286.816866
-0.20,23,-3282.976233
-0.20,24,-3283.690436
-0.20,25,-3269.625771
-0.20,26,-3277.808331
-0.20,27,-3279.23425
-0.20,28,-3275.806373
-0.20,29,-3264.413592
-0.20,30,-3272.080473
-0.20,31,-3284.830759
-0.20,32,-3285.374517
-0.20,33,-3283.98769
-0.20,34,-3283.640467
-0.20,35,-3276.589273
-0.20,36,-3279.55222
-0.20,37,-3282.835659
-0.20,38,-3281.499294
-0.20,39,-3273.52497
-0.20,40,-3280.847883
-0.20,41,-3278.112575
-0.20,42,-3275.852575
-0.20,43,-3283.04907
-0.20,44,-3282.112838
-0.20,45,-3285.093894
-0.20,46,-3285.467957
-0.20,47,-3281.43711
-0.20,48,-3281.183874
-0.20,49,-3282.708849
-0.20,50,-3282.379555
-0.20,51,-3278.252579
-0.20,52,-3283.609665
-0.20,53,-3278.776113
-0.20,54,-3284.587258
-0.20,55,-3280.020515
-0.20,56,-3274.260679
-0.20,57,-3277.885879
-0.20,58,-3276.705706
-0.20,59,-3279.876665
-0.20,60,-3284.422459
-0.20,61,-3280.456384
-0.20,62,-3280.449008
-0.20,63,-3280.765688
-0.20,64,-3279.038151
-0.20,65,-3286.200053
-0.20,66,-3281.963061
-0.20,67,-3283.265793
-0.20,68,-3281.525871
-0.20,69,-3281.508063
-0.20,70,-3272.034015
-0.20,71,-3280.288229
-0.20,72,-3274.368953
-0.20,73,-3276.301561
-0.20,74,-3289.338925
-0.20,75,-3283.072672
-0.20,76,-3275.769308
-0.20,77,-3280.76937
-0.20,78,-3264.552581
-0.20,79,-3280.301838
-0.20,80,-3280.792445
-0.20,81,-3278.838048
-0.20,82,-3282.013439
-0.20,83,-3276.976641
-0.20,84,-3285.374508
-0.20,85,-3275.485755
-0.20,86,-3275.55727
-0.20,87,-3281.801015
-0.20,88,-3275.803339
-0.20,89,-3283.240637
-0.20,90,-3272.428762
-0.20,91,-3271.477118
-0.20,92,-3277.931472
-0.20,93,-3291.876377
-0.20,94,-3277.28169
-0.20,95,-3277.333577
-0.20,96,-3286.634789
-0.20,97,-3278.776108
-0.20,98,-3285.202025
-0.20,99,-3276.179559
-0.20,100,-3294.283451
-0.20,101,-3285.409708
-0.20,102,-3279.571414
-0.20,103,-3278.603658
-0.20,104,-3279.921334
-0.20,105,-3287.204895
-0.20,106,-3285.367417
-0.20,107,-3264.947406
-0.20,108,-3284.963457
-0.20,109,-3282.1505
-0.20,110,-3285.283128
-0.20,111,-3278.252579
-0.20,112,-3271.236034
-0.20,113,-3274.485832
-0.20,114,-3280.117322
-0.20,115,-3266.812481
-0.20,116,-3285.66119
-0.20,117,-3272.628268
-0.20,118,-3278.12311
-0.20,119,-3276.858636
-0.20,120,-3285.668615
-0.20,121,-3282.402297
-0.20,122,-3286.194531
-0.20,123,-3265.980795
-0.20,124,-3285.308399
-0.20,125,-3275.80636
-0.20,126,-3281.97502
-0.20,127,-3282.902021
-0.20,128,-3274.589651
-0.20,129,-3281.527084
-0.20,130,-3276.191543
-0.20,131,-3281.362407
-0.20,132,-3284.175775
-0.20,133,-3282.567555
-0.20,134,-3282.11977
-0.20,135,-3281.030195
-0.20,136,-3278.023549
-0.20,137,-3282.735313
-0.20,138,-3281.115148
-0.20,139,-3286.780059
-0.20,140,-3286.44699
-0.20,141,-3285.777066
-0.20,142,-3280.91998
-0.20,143,-3282.328432
-0.20,144,-3278.795112
-0.20,145,-3279.705088
-0.20,146,-3282.429157
-0.20,147,-3281.239142
-0.20,148,-3272.647188
-0.20,149,-3283.24937
-0.20,150,-3286.513635
-0.20,151,-3282.228024
-0.20,152,-3284.444234
-0.20,153,-3281.110485
-0.20,154,-3275.533318
-0.20,155,-3281.19396
-0.20,156,-3281.820803
-0.20,157,-3285.47889
-0.20,158,-3281.618876
-0.20,159,-3287.005647
-0.20,160,-3285.795192
-0.20,161,-3276.275297
-0.20,162,-3273.783748
-0.20,163,-3280.32798
-0.20,164,-3267.522265
-0.20,165,-3276.195534
-0.20,166,-3271.631029
-0.20,167,-3280.462947
-0.20,168,-3272.20674
-0.20,169,-3272.742222
-0.20,170,-3270.353795
-0.20,171,-3278.767074
-0.20,172,-3278.795109
-0.20,173,-3281.216086
-0.20,174,-3279.796522
-0.20,175,-3282.5876
-0.20,176,-3282.737359
-0.20,177,-3285.201809
-0.20,178,-3283.006144
-0.20,179,-3282.520969
-0.20,180,-3284.673716
-0.20,181,-3284.813268
-0.20,182,-3278.65033
-0.20,183,-3278.512293
-0.20,184,-3287.576921
-0.20,185,-3281.102005
-0.20,186,-3285.458017
-0.20,187,-3285.836102
-0.20,188,-3281.981812
-0.20,189,-3280.269696
-0.20,190,-3282.853208
-0.20,191,-3279.303272
-0.20,192,-3279.686482
-0.20,193,-3268.313912
-0.20,194,-3285.117242
-0.20,195,-3284.771679
-0.20,196,-3297.218568
-0.20,197,-3271.405765
-0.20,198,-3270.357728
-0.20,199,-3283.157516
-0.20,200,-3276.812175
-0.20,201,-3276.278143
-0.20,202,-3283.673818
-0.20,203,-3270.384581
-0.20,204,-3271.088257
-0.20,205,-3285.438945
-0.20,206,-3282.336904
-0.20,207,-3275.293542
-0.20,208,-3282.592493
-0.20,209,-3274.570757
-0.20,210,-3277.799136
-0.20,211,-3282.726262
-0.20,212,-3284.771677
-0.20,213,-3284.337608
-0.20,214,-3272.155074
-0.20,215,-3283.930528
-0.20,216,-3286.329349
-0.20,217,-3280.383563
-0.20,218,-3275.322191
-0.20,219,-3286.140255
-0.20,220,-3278.325026
-0.20,221,-3275.935741
-0.20,222,-3272.156106
-0.20,223,-3282.600449
-0.20,224,-3286.297085
-0.20,225,-3281.664192
-0.20,226,-3284.301891
-0.20,227,-3276.195574
-0.20,228,-3278.094359
-0.20,229,-3268.084125
-0.20,230,-3285.581717
-0.20,231,-3278.591275
-0.20,232,-3283.027997
-0.20,233,-3280.072077
-0.20,234,-3283.844606
-0.20,235,-3278.960696
-0.20,236,-3277.109509
-0.20,237,-3281.254606
-0.20,238,-3281.508058
-0.20,239,-3282.769606
-0.20,240,-3278.562811
-0.20,241,-3284.421674
-0.20,242,-3282.532066
-0.20,243,-3270.602613
-0.20,244,-3273.520114
-0.20,245,-3278.725983
-0.20,246,-3265.217107
-0.20,247,-3280.280721
-0.20,248,-3280.790812
-0.20,249,-3276.195579
-0.20,250,-3278.464731
-0.20,251,-3278.360896
-0.20,252,-3279.137336
-0.20,253,-3277.607197
-0.20,254,-3277.388168
-0.20,255,-3277.30001
-0.20,256,-3285.803396
-0.20,257,-3275.648379
-0.20,258,-3279.179969
-0.20,259,-3274.448514
-0.20,260,-3278.959636
-0.20,261,-3286.29708
-0.20,262,-3279.038164
-0.20,263,-3276.197156
-0.20,264,-3288.54736
-0.20,265,-3283.704467
-0.20,266,-3283.025006
-0.20,267,-3285.417334
-0.20,268,-3279.889142
-0.20,269,-3281.611792
-0.20,270,-3284.454969
-0.20,271,-3276.196001
-0.20,272,-3286.32928
-0.20,273,-3278.295623
-0.20,274,-3278.07195
-0.20,275,-3279.686434
-0.20,276,-3279.217381
-0.20,277,-3270.867254
-0.20,278,-3284.963963
-0.20,279,-3283.272103
-0.20,280,-3276.975273
-0.20,281,-3286.635058
-0.20,282,-3275.943105
-0.20,283,-3291.940808
-0.20,284,-3277.838969
-0.20,285,-3281.508066
-0.20,286,-3282.40197
-0.20,287,-3269.73507
-0.20,288,-3277.786604
-0.20,289,-3282.401971
-0.20,290,-3275.381075
-0.20,291,-3274.505275
-0.20,292,-3286.336964
-0.20,293,-3283.60739
-0.20,294,-3282.607836
-0.20,295,-3278.691423
-0.20,296,-3276.7275
-0.20,297,-3285.661189
-0.20,298,-3284.411375
-0.20,299,-3275.85257
-0.20,300,-3280.201533
-0.20,301,-3279.521614
-0.20,302,-3275.89455
-0.20,303,-3283.975888
-0.20,304,-3283.08995
-0.20,305,-3286.212117
-0.20,306,-3275.950363
-0.20,307,-3279.139742
-0.20,308,-3281.278548
-0.20,309,-3284.821943
-0.20,310,-3275.239604
-0.20,311,-3275.915717
-0.20,312,-3280.521126
-0.20,313,-3284.918078
-0.20,314,-3285.970236
-0.20,315,-3283.992937
-0.20,316,-3285.73244
-0.20,317,-3283.481743
-0.20,318,-3266.407335
-0.20,319,-3283.646786
-0.20,320,-3283.348711
-0.15,1,-3280.792663
-0.15,2,-3285.714244
-0.15,3,-3279.314925
-0.15,4,-3275.525955
-0.15,5,-3277.916624
-0.15,6,-3286.129239
-0.15,7,-3286.277253
-0.15,8,-3278.297171
-0.15,9,-3284.450108
-0.15,10,-3277.985242
-0.15,11,-3279.653342
-0.15,12,-3286.657928
-0.15,13,-3280.683561
-0.15,14,-3282.383271
-0.15,15,-3281.839667
-0.15,16,-3281.947925
-0.15,17,-3283.847467
-0.15,18,-3284.206264
-0.15,19,-3282.106521
-0.15,20,-3284.718272
-0.15,21,-3267.948471
-0.15,22,-3276.528921
-0.15,23,-3285.906943
-0.15,24,-3285.740895
-0.15,25,-3273.479518
-0.15,26,-3279.352199
-0.15,27,-3285.793991
-0.15,28,-3283.193182
-0.15,29,-3275.529655
-0.15,30,-3279.236421
-0.15,31,-3277.117821
-0.15,32,-3285.597311
-0.15,33,-3276.207531
-0.15,34,-3285.783304
-0.15,35,-3266.725586
-0.15,36,-3284.01895
-0.15,37,-3286.772542
-0.15,38,-3291.100774
-0.15,39,-3286.632016
-0.15,40,-3283.335561
-0.15,41,-3280.91192
-0.15,42,-3285.669206
-0.15,43,-3274.455016
-0.15,44,-3282.389427
-0.15,45,-3281.526061
-0.15,46,-3283.128089
-0.15,47,-3284.102693
-0.15,48,-3285.800323
-0.15,49,-3287.914477
-0.15,50,-3278.452517
-0.15,51,-3285.413539
-0.15,52,-3284.375168
-0.15,53,-3283.560311
-0.15,54,-3277.916623
-0.15,55,-3274.526498
-0.15,56,-3283.383642
-0.15,57,-3284.484872
-0.15,58,-3279.314934
-0.15,59,-3278.297173
-0.15,60,-3284.335737
-0.15,61,-3284.46011
-0.15,62,-3285.044392
-0.15,63,-3274.609338
-0.15,64,-3285.599517
-0.15,65,-3285.259461
-0.15,66,-3280.278052
-0.15,67,-3278.360992
-0.15,68,-3282.490296
-0.15,69,-3279.474959
-0.15,70,-3285.566466
-0.15,71,-3281.256205
-0.15,72,-3281.7317
-0.15,73,-3285.906933
-0.15,74,-3279.880372
-0.15,75,-3283.308277
-0.15,76,-3275.826647
-0.15,77,-3283.073662
-0.15,78,-3284.734652
-0.15,79,-3284.375159
-0.15,80,-3282.40753
-0.15,81,-3272.977499
-0.15,82,-3271.257799
-0.15,83,-3285.437104
-0.15,84,-3279.339362
-0.15,85,-3264.809376
-0.15,86,-3280.565264
-0.15,87,-3277.720893
-0.15,88,-3283.463005
-0.15,89,-3285.449839
-0.15,90,-3284.200017
-0.15,91,-3274.555974
-0.15,92,-3269.856762
-0.15,93,-3285.020378
-0.15,94,-3269.264145
-0.15,95,-3285.50166
-0.15,96,-3283.538189
-0.15,97,-3270.655988
-0.15,98,-3272.430383
-0.15,99,-3285.513066
-0.15,100,-3280.797032
-0.15,101,-3282.739099
-0.15,102,-3278.34801
-0.15,103,-3286.441184
-0.15,104,-3285.515435
-0.15,105,-3278.043056
-0.15,106,-3279.351194
-0.15,107,-3282.210494
-0.15,108,-3282.520428
-0.15,109,-3281.193556
-0.15,110,-3278.126647
-0.15,111,-3283.186061
-0.15,112,-3276.172205
-0.15,113,-3283.757482
-0.15,114,-3275.517838
-0.15,115,-3272.833051
-0.15,116,-3278.02024
-0.15,117,-3281.872975
-0.15,118,-3280.907215
-0.15,119,-3279.770498
-0.15,120,-3281.126759
-0.15,121,-3279.84532
-0.15,122,-3278.524994
-0.15,123,-3279.827799
-0.15,124,-3280.149485
-0.15,125,-3284.950175
-0.15,126,-3280.110865
-0.15,127,-3285.720381
-0.15,128,-3286.428479
-0.15,129,-3270.990391
-0.15,130,-3285.544177
-0.15,131,-3281.090634
-0.15,132,-3274.912764
-0.15,133,-3286.582214
-0.15,134,-3284.27493
-0.15,135,-3283.712596
-0.15,136,-3277.002633
-0.15,137,-3273.959097
-0.15,138,-3282.358283
-0.15,139,-3284.484436
-0.15,140,-3285.909768
-0.15,141,-3286.347877
-0.15,142,-3275.819714
-0.15,143,-3281.93702
-0.15,144,-3273.60092
-0.15,145,-3264.976244
-0.15,146,-3283.583611
-0.15,147,-3289.05663
-0.15,148,-3285.501659
-0.15,149,-3271.092413
-0.15,150,-3283.847261
-0.15,151,-3285.640074
-0.15,152,-3271.903175
-0.15,153,-3280.537194
-0.15,154,-3272.919063
-0.15,155,-3275.480929
-0.15,156,-3280.677311
-0.15,157,-3284.707281
-0.15,158,-3285.040557
-0.15,159,-3280.907204
-0.15,160,-3284.276147
-0.15,161,-3283.46301
-0.15,162,-3275.8884
-0.15,163,-3275.197165
-0.15,164,-3282.446377
-0.15,165,-3286.441188
-0.15,166,-3274.449511
-0.15,167,-3285.513071
-0.15,168,-3278.363394
-0.15,169,-3279.314919
-0.15,170,-3275.827769
-0.15,171,-3273.511557
-0.15,172,-3275.011714
-0.15,173,-3282.163057
-0.15,174,-3286.409853
-0.15,175,-3280.490801
-0.15,176,-3286.650178
-0.15,177,-3275.321908
-0.15,178,-3273.95852
-0.15,179,-3282.428865
-0.15,180,-3283.005576
-0.15,181,-3284.852007
-0.15,182,-3275.567333
-0.15,183,-3286.062909
-0.15,184,-3284.882656
-0.15,185,-3279.160612
-0.15,186,-3274.972045
