idx,num,squared_magnitude
-0.45,287,0.013172591122663386
-0.45,288,0.01317259117373467
-0.45,289,0.013172591163750209
-0.45,290,0.013172591096689737
-0.45,291,0.013172591052290421
-0.45,292,0.013172591161197941
-0.45,293,0.013172590924209979
-0.45,294,0.01317259107993366
-0.45,295,0.013172591192593936
-0.45,296,0.01317259109237465
-0.45,297,0.013172591098762693
-0.45,298,0.01317259108021272
-0.45,299,0.013172591164065245
-0.45,300,0.01317259106481525
-0.45,301,0.013172591085837683
-0.45,302,0.01317259117904414
-0.45,303,0.013172590997786896
-0.45,304,0.013172591056015606
-0.45,305,0.013172590869286908
-0.45,306,0.013172591115018988
-0.45,307,0.01317259110879076
-0.45,308,0.013172591142822291
-0.45,309,0.013172591032584103
-0.45,310,0.013172591153172512
-0.45,311,0.013172591130262302
-0.45,312,0.01317259102056836
-0.45,313,0.013172591172260807
-0.45,314,0.013172591104088575
-0.45,315,0.01317259108219141
-0.45,316,0.01317259109192441
-0.45,317,0.013172591155461485
-0.45,318,0.013172591054029528
-0.45,319,0.013172593536198299
-0.45,320,0.01317259114558795
-0.40,1,0.013030597771793459
-0.40,2,0.013030597738186092
-0.40,3,0.01303059792422818
-0.40,4,0.013030597786601988
-0.40,5,0.013030597724756012
-0.40,6,0.013030597877234271
-0.40,7,0.013030597752024786
-0.40,8,0.01303059801901643
-0.40,9,0.013030597617434015
-0.40,10,0.013030597869523292
-0.40,11,0.013030597784976665
-0.40,12,0.013030597748789355
-0.40,13,0.013030597752857736
-0.40,14,0.013030597827533344
-0.40,15,0.013030597852028787
-0.40,16,0.013030597827272367
-0.40,17,0.013030597771454919
-0.40,18,0.013030597743050001
-0.40,19,0.013030597780864479
-0.40,20,0.013030597748752556
-0.40,21,0.013030597765107439
-0.40,22,0.013030597763312664
-0.40,23,0.013030597738033417
-0.40,24,0.013030597793802775
-0.40,25,0.013030597644154937
-0.40,26,0.01303059772644651
-0.40,27,0.013030597774811007
-0.40,28,0.013030597777717616
-0.40,29,0.013030597701108286
-0.40,30,0.013030597796898928
-0.40,31,0.013030597797829472
-0.40,32,0.013030597866529808
-0.40,33,0.013030597753664476
-0.40,34,0.013030597786949078
-0.40,35,0.013030597784851928
-0.40,36,0.013030597747670757
-0.40,37,0.013030597765476121
-0.40,38,0.013030597730356815
-0.40,39,0.013030597576260511
-0.40,40,0.013030597783010942
-0.40,41,0.01303059782594615
-0.40,42,0.013030597765193408
-0.40,43,0.01303059774338315
-0.40,44,0.013030597665895809
-0.40,45,0.013030597739279708
-0.40,46,0.013030597851321147
-0.40,47,0.013030597782664959
-0.40,48,0.013030597757700258
-0.40,49,0.01303059780366368
-0.40,50,0.013030597827960472
-0.40,51,0.013030597748411523
-0.40,52,0.013030597814618683
-0.40,53,0.013030597718461155
-0.40,54,0.013030597801948682
-0.40,55,0.013030597659577646
-0.40,56,0.01303059778364232
-0.40,57,0.013030597732451011
-0.40,58,0.013030597811444054
-0.40,59,0.013030597747063903
-0.40,60,0.013030597775753081
-0.40,61,0.013030597773116308
-0.40,62,0.013030597716780034
-0.40,63,0.013030597759974632
-0.40,64,0.013030597730536329
-0.40,65,0.013030597788619211
-0.40,66,0.013030597826634223
-0.40,67,0.013030597753053328
-0.40,68,0.01303059772825228
-0.40,69,0.01303059776401419
-0.40,70,0.013030597830423702
-0.40,71,0.013030597731389218
-0.40,72,0.01303059775265054
-0.40,73,0.013030597839444567
-0.40,74,0.013030597782494147
-0.40,75,0.01303059772884268
-0.40,76,0.013030597763295
-0.40,77,0.013030597765568743
-0.40,78,0.013030597779903454
-0.40,79,0.013030597760553568
-0.40,80,0.013030597818564173
-0.40,81,0.01303059776562492
-0.40,82,0.01303059779751557
-0.40,83,0.013030597753071159
-0.40,84,0.01303059774652267
-0.40,85,0.013030597776490871
-0.40,86,0.013030597774769791
-0.40,87,0.013030597915188461
-0.40,88,0.01303059779871139
-0.40,89,0.013030597700204278
-0.40,90,0.013030597890288138
-0.40,91,0.013030597958304918
-0.40,92,0.013030597525422303
-0.40,93,0.013030597758252405
-0.40,94,0.013030597747017137
-0.40,95,0.013030597681215247
-0.40,96,0.013030597836431063
-0.40,97,0.013030597752652678
-0.40,98,0.013030597760793693
-0.40,99,0.01303059776240996
-0.40,100,0.013030597751668128
-0.40,101,0.013030597805340943
-0.40,102,0.013030597780790003
-0.40,103,0.01303059777980264
-0.40,104,0.01303059767836736
-0.40,105,0.013030597764851617
-0.40,106,0.013030597755436859
-0.40,107,0.01303059777756682
-0.40,108,0.013030597829083793
-0.40,109,0.013030597789091573
-0.40,110,0.013030597727243735
-0.40,111,0.013030597846913853
-0.40,112,0.013030597795252617
-0.40,113,0.013030597762515767
-0.40,114,0.013030597825599583
-0.40,115,0.013030597743197791
-0.40,116,0.013030597835242437
-0.40,117,0.013030597857754693
-0.40,118,0.013030597805578992
-0.40,119,0.01303059780670752
-0.40,120,0.013030597842279753
-0.40,121,0.013030597777755826
-0.40,122,0.013030597779124227
-0.40,123,0.013030597793769397
-0.40,124,0.013030597853053182
-0.40,125,0.01303059774186596
-0.40,126,0.013030597840134672
-0.40,127,0.013030597763790083
-0.40,128,0.01303059781281202
-0.40,129,0.013030597762137948
-0.40,130,0.013030597672991459
-0.40,131,0.013030597830830267
-0.40,132,0.013030597780410366
-0.40,133,0.013030597746768107
-0.40,134,0.013030597884876184
-0.40,135,0.013030597761909558
-0.40,136,0.013030597703950802
-0.40,137,0.013030597750666619
-0.40,138,0.013030597729383484
-0.40,139,0.013030597782512464
-0.40,140,0.013030597812923756
-0.40,141,0.013030597735632758
-0.40,142,0.013030599914425045
-0.40,143,0.013030597693705997
-0.40,144,0.013030597777360927
-0.40,145,0.01303059777012901
-0.40,146,0.013030597806082058
-0.40,147,0.013030597755941321
-0.40,148,0.013030597743984736
-0.40,149,0.013030597793495429
-0.40,150,0.013030597812244981
-0.40,151,0.013030597768380113
-0.40,152,0.013030597701098243
-0.40,153,0.013030597937548271
-0.40,154,0.013030597815566706
-0.40,155,0.013030597680181855
-0.40,156,0.013030597499638077
-0.40,157,0.013030597742060635
-0.40,158,0.013030597781563307
-0.40,159,0.013030597706384142
-0.40,160,0.013030597752318008
-0.40,161,0.013030599662376791
-0.40,162,0.013030595799787603
-0.40,163,0.013030597766226363
-0.40,164,0.013030597779959137
-0.40,165,0.013030597914295606
-0.40,166,0.013030597772706477
-0.40,167,0.013030597744828029
-0.40,168,0.013030597769515147
-0.40,169,0.013030597803210668
-0.40,170,0.013030597700033517
-0.40,171,0.013030597782047298
-0.40,172,0.013030597815674285
-0.40,173,0.013030597753227572
-0.40,174,0.013030597767169215
-0.40,175,0.013030597756451991
-0.40,176,0.01303059774716762
-0.40,177,0.01303059773945596
-0.40,178,0.013030597729822362
-0.40,179,0.013030597763242016
-0.40,180,0.013030597809316655
-0.40,181,0.013030597769913442
-0.40,182,0.013030597787908816
-0.40,183,0.013030597788020211
-0.40,184,0.013030597673681577
-0.40,185,0.01303059778821611
-0.40,186,0.013030597761670789
-0.40,187,0.013030597804326055
-0.40,188,0.013030597693942929
-0.40,189,0.013030597835857383
-0.40,190,0.013030597752454898
-0.40,191,0.013030597746764471
-0.40,192,0.013030597783362527
-0.40,193,0.013030597514510925
-0.40,194,0.013030597766920428
-0.40,195,0.013030597762989714
-0.40,196,0.013030597720095665
-0.40,197,0.013030597423049607
-0.40,198,0.013030597818603431
-0.40,199,0.01303059779177253
-0.40,200,0.013030597780477403
-0.40,201,0.013030597902676359
-0.40,202,0.013030597755018343
-0.40,203,0.01303059793596031
-0.40,204,0.013030597663871829
-0.40,205,0.013030599632818728
-0.40,206,0.013030597749187453
-0.40,207,0.013030597820784513
-0.40,208,0.01303059773418351
-0.40,209,0.013030597792735289
-0.40,210,0.01303059774322652
-0.40,211,0.013030597914522926
-0.40,212,0.01303059775281037
-0.40,213,0.013030597778795934
-0.40,214,0.013030597825184412
-0.40,215,0.01303059774912132
-0.40,216,0.013030597763647211
-0.40,217,0.013030597797083704
-0.40,218,0.013030597750010238
-0.40,219,0.013030597791611852
-0.40,220,0.01303059777578768
-0.40,221,0.013030597767540822
-0.40,222,0.013030597793325943
-0.40,223,0.013030597768017644
-0.40,224,0.013030597735883685
-0.40,225,0.013030597786786413
-0.40,226,0.013030597774769
-0.40,227,0.013030597745843944
-0.40,228,0.01303059779581656
-0.40,229,0.013030597844731989
-0.40,230,0.013030597743654969
-0.40,231,0.013030597733553154
-0.40,232,0.013030597783844893
-0.40,233,0.013030597771152093
-0.40,234,0.013030597697163247
-0.40,235,0.013030597792003202
-0.40,236,0.013030597755588085
-0.40,237,0.01303059785023333
-0.40,238,0.013030597768800766
-0.40,239,0.01303059769183534
-0.40,240,0.013030597739734053
-0.40,241,0.013030597838810295
-0.40,242,0.013030597754659283
-0.40,243,0.01303059784150967
-0.40,244,0.013030597793123967
-0.40,245,0.013030597785136173
-0.40,246,0.013030597729379907
-0.40,247,0.013030597775663797
-0.40,248,0.013030597725650316
-0.40,249,0.013030597800118827
-0.40,250,0.01303059778418737
-0.40,251,0.013030597540456731
-0.40,252,0.013030597832058819
-0.40,253,0.01303059792908762
-0.40,254,0.013030597775474686
-0.40,255,0.013030596130723474
-0.40,256,0.01303059487534148
-0.40,257,0.013030597893752927
-0.40,258,0.013030597753849207
-0.40,259,0.013030597770786865
-0.40,260,0.013030597790158154
-0.40,261,0.013030597713437076
-0.40,262,0.01303059779574914
-0.40,263,0.01303059776254905
-0.40,264,0.013030597796179889
-0.40,265,0.01303059778002767
-0.40,266,0.013030597734481177
-0.40,267,0.013030597769355466
-0.40,268,0.01303059783308993
-0.40,269,0.013030597796621793
-0.40,270,0.013030597784711396
-0.40,271,0.013030597735701309
-0.40,272,0.013030597888315353
-0.40,273,0.013030597661355779
-0.40,274,0.013030597734043997
-0.40,275,0.01303059787867618
-0.40,276,0.013030597776102862
-0.40,277,0.013030597709801073
-0.40,278,0.013030597820078064
-0.40,279,0.013030597802035018
-0.40,280,0.013030598054933298
-0.40,281,0.013030597915922678
-0.40,282,0.013030597785335279
-0.40,283,0.013030598007083689
-0.40,284,0.013030597791118998
-0.40,285,0.013030597814578822
-0.40,286,0.01303059774846412
-0.40,287,0.013030597821566028
-0.40,288,0.013030597755433037
-0.40,289,0.013030597683272563
-0.40,290,0.013030597737558975
-0.40,291,0.01303059775891963
-0.40,292,0.013030597771346483
-0.40,293,0.013030597809186549
-0.40,294,0.013030597768315983
-0.40,295,0.01303059774079782
-0.40,296,0.013030597769282469
-0.40,297,0.013030597807856023
-0.40,298,0.01303059781366076
-0.40,299,0.01303059785851648
-0.40,300,0.013030597776498582
-0.40,301,0.013030597756943338
-0.40,302,0.013030597714033004
-0.40,303,0.013030597743944222
-0.40,304,0.013030597783684737
-0.40,305,0.013030597786476798
-0.40,306,0.013030597777785613
-0.40,307,0.013030597794008888
-0.40,308,0.013030597837773472
-0.40,309,0.013030597708897538
-0.40,310,0.01303059776372114
-0.40,311,0.013030597218817596
-0.40,312,0.013030597769731514
-0.40,313,0.013030597746185264
-0.40,314,0.013030597906733131
-0.40,315,0.013030597744328892
-0.40,316,0.013030597798779084
-0.40,317,0.013030597781854373
-0.40,318,0.013030597796698675
-0.40,319,0.013030597826276098
-0.40,320,0.013030597896091421
-0.35,1,0.012874441880821203
-0.35,2,0.012874441834254893
-0.35,3,0.012874441845921897
-0.35,4,0.01287444186549627
-0.35,5,0.012874441878567249
-0.35,6,0.01287444181195082
-0.35,7,0.012874441944058738
-0.35,8,0.012874441839357065
-0.35,9,0.012874441837230846
-0.35,10,0.012874441837756974
-0.35,11,0.012874441645410323
-0.35,12,0.012874441822706544
-0.35,13,0.01287444183631092
-0.35,14,0.012874441842244873
-0.35,15,0.01287444187035403
-0.35,16,0.012874441899609373
-0.35,17,0.012874441853752527
-0.35,18,0.012874441883946246
-0.35,19,0.012874441847385062
-0.35,20,0.012874441854923577
-0.35,21,0.012874441833922654
-0.35,22,0.01287444181658881
-0.35,23,0.01287444189862534
-0.35,24,0.012874442190525111
-0.35,25,0.012874441794460512
-0.35,26,0.0128744433360631
-0.35,27,0.01287444176682865
-0.35,28,0.012874441897863935
-0.35,29,0.012874441842111985
-0.35,30,0.012874441807673614
-0.35,31,0.01287444190965178
-0.35,32,0.01287444181370015
-0.35,33,0.012874441818089584
-0.35,34,0.012874441787347818
-0.35,35,0.012874441763778511
-0.35,36,0.012874441828149907
-0.35,37,0.012874441838633366
-0.35,38,0.012874441901980612
-0.35,39,0.012874441829099333
-0.35,40,0.012874441817303722
-0.35,41,0.01287444185157866
-0.35,42,0.012874441822541553
-0.35,43,0.012874441873835258
-0.35,44,0.012874441851274659
-0.35,45,0.01287444187709301
-0.35,46,0.012874441837906125
-0.35,47,0.012874441816162785
-0.35,48,0.012874441833515108
-0.35,49,0.012874441827024487
-0.35,50,0.01287444186864083
-0.35,51,0.01287444191301623
-0.35,52,0.012874441888027293
-0.35,53,0.012874441897126412
-0.35,54,0.012874441851992708
-0.35,55,0.012874441846067055
-0.35,56,0.01287444183725239
-0.35,57,0.012874441818429398
-0.35,58,0.012874441846686761
-0.35,59,0.012874441841343088
-0.35,60,0.012874441873609444
-0.35,61,0.012874441906109464
-0.35,62,0.01287444181042487
-0.35,63,0.012874441842660523
-0.35,64,0.012874441855023773
-0.35,65,0.012874441873416442
-0.35,66,0.01287444185093876
-0.35,67,0.012874441830654814
-0.35,68,0.01287444192744795
-0.35,69,0.01287444187003549
-0.35,70,0.012874441869383644
-0.35,71,0.012874441870402372
-0.35,72,0.01287444181078564
-0.35,73,0.01287444178502845
-0.35,74,0.012874441814371732
-0.35,75,0.01287444195490468
-0.35,76,0.012874441926887885
-0.35,77,0.012874441797693514
-0.35,78,0.012874441828129688
-0.35,79,0.012874441803979553
-0.35,80,0.012874441805278513
-0.35,81,0.012874441839209248
-0.35,82,0.01287444173259109
-0.35,83,0.012874441831852775
-0.35,84,0.012874441858958613
-0.35,85,0.012874441854674545
-0.35,86,0.012874441906877348
-0.35,87,0.012874441829533765
-0.35,88,0.0128744418819865
-0.35,89,0.012874441795183916
-0.35,90,0.012874441805971278
-0.35,91,0.012874441903344656
-0.35,92,0.012874441803165968
-0.35,93,0.01287444177924899
-0.35,94,0.012874441836350045
-0.35,95,0.01287444182396595
-0.35,96,0.012874441855636477
-0.35,97,0.012874441848568391
-0.35,98,0.01287444198270772
-0.35,99,0.012874441797386954
-0.35,100,0.012874441857906342
-0.35,101,0.012874441845940159
-0.35,102,0.012874441918324485
-0.35,103,0.012874441826899258
-0.35,104,0.012874441754220834
-0.35,105,0.0128744418451888
-0.35,106,0.012874441793542007
-0.35,107,0.012874441764519712
-0.35,108,0.012874441861029418
-0.35,109,0.012874441820834028
-0.35,110,0.012874441895295874
-0.35,111,0.012874441873345103
-0.35,112,0.012874441835180342
-0.35,113,0.012874441857723816
-0.35,114,0.01287444184526181
-0.35,115,0.01287444192235637
-0.35,116,0.012874441743637114
-0.35,117,0.012874441826859546
-0.35,118,0.01287444186022278
-0.35,119,0.012874441875971466
-0.35,120,0.012874441900920451
-0.35,121,0.012874441818055166
-0.35,122,0.012874441713416515
-0.35,123,0.012874441836808574
-0.35,124,0.012874441856355157
-0.35,125,0.012874441855563292
-0.35,126,0.012874441966977231
-0.35,127,0.01287444180542203
-0.35,128,0.012874441777899695
-0.35,129,0.012874441829869548
-0.35,130,0.012874441850921101
-0.35,131,0.012874441866503843
-0.35,132,0.01287444177566337
-0.35,133,0.012874441830765802
-0.35,134,0.012874441869174255
-0.35,135,0.012874441827462616
-0.35,136,0.012874441816628685
-0.35,137,0.012874441786708976
-0.35,138,0.012874441858494467
-0.35,139,0.012874441864393656
-0.35,140,0.012874441846144672
-0.35,141,0.012874441838436591
-0.35,142,0.012874441794760563
-0.35,143,0.012874441862731184
-0.35,144,0.012874441874866884
-0.35,145,0.012874441846134907
-0.35,146,0.01287444183264032
-0.35,147,0.01287444185041061
-0.35,148,0.012874441879292977
-0.35,149,0.012874441845818882
-0.35,150,0.012874441902687609
-0.35,151,0.012874441811752298
-0.35,152,0.012874441854773587
-0.35,153,0.012874441794635297
-0.35,154,0.01287444184020622
-0.35,155,0.012874441858693264
-0.35,156,0.01287444184488925
-0.35,157,0.012874441818187922
-0.35,158,0.012874441852892934
-0.35,159,0.012874441779595448
-0.35,160,0.012874441870006036
-0.35,161,0.01287444182646161
-0.35,162,0.012874443373263728
-0.35,163,0.012874441818819405
-0.35,164,0.0128744418018564
-0.35,165,0.012874441843292192
-0.35,166,0.012874441841473438
-0.35,167,0.012874441845294998
-0.35,168,0.012874441800196815
-0.35,169,0.012874441925147606
-0.35,170,0.012874441831003308
-0.35,171,0.012874441859443399
-0.35,172,0.012874441841867782
-0.35,173,0.01287444187036197
-0.35,174,0.012874441865094928
-0.35,175,0.012874441849697287
-0.35,176,0.012874441844993235
-0.35,177,0.012874441822255977
-0.35,178,0.012874441878335837
-0.35,179,0.012874441829615757
-0.35,180,0.012874441829234463
-0.35,181,0.012874441848782347
-0.35,182,0.012874441835063552
-0.35,183,0.012874441931429722
-0.35,184,0.01287444183827725
-0.35,185,0.01287444190463236
-0.35,186,0.012874441485859938
-0.35,187,0.01287444195622106
-0.35,188,0.012874441863662777
-0.35,189,0.012874441911434761
-0.35,190,0.012874441785821733
-0.35,191,0.012874441933984519
-0.35,192,0.012874441826023183
-0.35,193,0.012874441749444923
-0.35,194,0.012874441881299615
-0.35,195,0.01287444185943249
-0.35,196,0.012874441838275259
-0.35,197,0.012874441844018201
-0.35,198,0.012874441846397274
-0.35,199,0.012874441791692576
-0.35,200,0.012874441803605313
-0.35,201,0.012874441930288517
-0.35,202,0.01287444184332436
-0.35,203,0.012874441859015807
-0.35,204,0.012874441878770676
-0.35,205,0.012874441874642002
-0.35,206,0.012874441686807783
-0.35,207,0.012874441844406937
-0.35,208,0.01287444182723939
-0.35,209,0.012874441851653212
-0.35,210,0.012874441808743305
-0.35,211,0.012874441840185194
-0.35,212,0.012874441854858901
-0.35,213,0.012874441893813055
-0.35,214,0.012874441800433262
-0.35,215,0.01287444184343351
-0.35,216,0.012874441795197667
-0.35,217,0.012874441795514434
-0.35,218,0.012874441921119478
-0.35,219,0.01287444188851033
-0.35,220,0.012874441846329436
-0.35,221,0.012874441838491764
-0.35,222,0.012874441812383643
-0.35,223,0.012874441868504208
-0.35,224,0.012874441893203348
-0.35,225,0.012874441805770659
-0.35,226,0.012874441783711206
-0.35,227,0.012874441860490374
-0.35,228,0.012874441820384601
-0.35,229,0.012874441871893901
-0.35,230,0.012874441876886253
-0.35,231,0.012874441835280363
-0.35,232,0.012874441835153544
-0.35,233,0.012874441851017276
-0.35,234,0.012874441785461365
-0.35,235,0.012874441838419383
-0.35,236,0.012874441815708343
-0.35,237,0.012874443436493764
-0.35,238,0.012874441832963969
-0.35,239,0.012874441853741857
-0.35,240,0.012874441856538524
-0.35,241,0.012874441781089218
-0.35,242,0.012874441838722394
-0.35,243,0.012874441845162258
-0.35,244,0.012874441854578126
-0.35,245,0.012874441854378332
-0.35,246,0.01287444183303797
-0.35,247,0.012874441837297924
-0.35,248,0.01287444184031945
-0.35,249,0.012874441829718619
