idx,num,MSE
-0.65,278,0.06906679927336615
-0.65,279,0.1857290786141876
-0.65,280,0.2566197387367329
-0.65,281,0.21008995149915996
-0.65,282,0.1503688682366846
-0.65,283,0.1652509166987179
-0.65,284,0.07312943769769004
-0.65,285,0.2186492601800948
-0.65,286,0.07243387731155486
-0.65,287,0.12883726120905142
-0.65,288,0.048467910200224056
-0.65,289,0.06745773698051809
-0.65,290,0.07364830852820858
-0.65,291,0.14059001332403992
-0.65,292,0.14212337948731432
-0.65,293,0.07272876870786531
-0.65,294,0.002054896582122959
-0.65,295,0.07121562525856301
-0.65,296,0.14967394584615354
-0.65,297,0.06989228373488694
-0.65,298,0.0024179139929609225
-0.65,299,0.07566199047665086
-0.65,300,0.07432372001122341
-0.65,301,0.19901529873201818
-0.65,302,0.1406713251974861
-0.65,303,0.23954070633979405
-0.65,304,0.14729030143322028
-0.65,305,0.07647954646658779
-0.65,306,0.0716299610809297
-0.65,307,0.06877745850752692
-0.65,308,0.11724992110795553
-0.65,309,0.07722309067870427
-0.65,310,0.32416311353090294
-0.65,311,0.06410456325992958
-0.65,312,0.19942428604382673
-0.65,313,0.07404103736453366
-0.65,314,0.13159031942164154
-0.65,315,0.18181267371460122
-0.65,316,0.06869054766811379
-0.65,317,0.13857399124923975
-0.65,318,0.25497034657848344
-0.65,319,0.002776198079776165
-0.65,320,0.26395487340410567
-0.60,1,0.040097988496410386
-0.60,2,0.12004951344017686
-0.60,3,0.11177857024237545
-0.60,4,0.002520685552864486
-0.60,5,0.2209059043168139
-0.60,6,0.07102560662517197
-0.60,7,0.13013988131533483
-0.60,8,0.1195622318674328
-0.60,9,0.002776369245902983
-0.60,10,0.2037346212794152
-0.60,11,0.06811884952834775
-0.60,12,0.1357822383946274
-0.60,13,0.11823212450962568
-0.60,14,0.1312626318492285
-0.60,15,0.15357966966487685
-0.60,16,0.06571466957955863
-0.60,17,0.05612605544038633
-0.60,18,0.06787884748682575
-0.60,19,0.14228237093668833
-0.60,20,0.18543105312174502
-0.60,21,0.1375816035432577
-0.60,22,0.0796053186376255
-0.60,23,0.15349055167871872
-0.60,24,0.13275310044176394
-0.60,25,0.06183046936703094
-0.60,26,0.07344678348180145
-0.60,27,0.12532211073798508
-0.60,28,0.06562782566870914
-0.60,29,0.12964576462635713
-0.60,30,0.06248451144818236
-0.60,31,0.002742308527724446
-0.60,32,0.13943169842803926
-0.60,33,0.13951419232195034
-0.60,34,0.0023283655571454025
-0.60,35,0.2255656441138228
-0.60,36,0.0641409476384884
-0.60,37,0.12452672340101661
-0.60,38,0.18781585386535124
-0.60,39,0.06793117718753366
-0.60,40,0.1916913549718191
-0.60,41,0.13250909260007426
-0.60,42,0.0707937722071064
-0.60,43,0.07164107922921406
-0.60,44,0.17898852168738008
-0.60,45,0.07304605442264873
-0.60,46,0.0024529642905586602
-0.60,47,0.13068599444822296
-0.60,48,0.06690970781846928
-0.60,49,0.14153054988075833
-0.60,50,0.07298295271806592
-0.60,51,0.04813182794021771
-0.60,52,0.06806669673864767
-0.60,53,0.14821972702809358
-0.60,54,0.13214762384602996
-0.60,55,0.07162649673138191
-0.60,56,0.23914344055540815
-0.60,57,0.06570120846790765
-0.60,58,0.12637536958008355
-0.60,59,0.09191338651224439
-0.60,60,0.1787697875785101
-0.60,61,0.19881542741492514
-0.60,62,0.1746854931331562
-0.60,63,0.0025391068737874102
-0.60,64,0.20730576004151208
-0.60,65,0.06676255132036382
-0.60,66,0.09198634383389677
-0.60,67,0.13193581419690925
-0.60,68,0.20825937086079718
-0.60,69,0.1256838891492532
-0.60,70,0.2329946927703606
-0.60,71,0.109015798223383
-0.60,72,0.1073479868720868
-0.60,73,0.07188020030759527
-0.60,74,0.17467501568973018
-0.60,75,0.07243710166234688
-0.60,76,0.062460134678515924
-0.60,77,0.12449386266917788
-0.60,78,0.07140737864352913
-0.60,79,0.06799186782245412
-0.60,80,0.20882919659092347
-0.60,81,0.10205661818188107
-0.60,82,0.0701147768211372
-0.60,83,0.06976940791524482
-0.60,84,0.07227077751020602
-0.60,85,0.2196324657252302
-0.60,86,0.26570300746159176
-0.60,87,0.19500883483976264
-0.60,88,0.29132356903042095
-0.60,89,0.0675795567288528
-0.60,90,0.06629120140669234
-0.60,91,0.21548188867724274
-0.60,92,0.1404228285199043
-0.60,93,0.06566856621991199
-0.60,94,0.13050554825340926
-0.60,95,0.06314120414657827
-0.60,96,0.13178742581922168
-0.60,97,0.002199291518834751
-0.60,98,0.1228018700281198
-0.60,99,0.07372800711243553
-0.60,100,0.13704148312299813
-0.60,101,0.13584767126573552
-0.60,102,0.11900616871947356
-0.60,103,0.07021441675505115
-0.60,104,0.06004217369598915
-0.60,105,0.05575926207075902
-0.60,106,0.2354209846250316
-0.60,107,0.17109338677986372
-0.60,108,0.1046113633423089
-0.60,109,0.2360496834909275
-0.60,110,0.12904045987392113
-0.60,111,0.2039723043596863
-0.60,112,0.1381727630102187
-0.60,113,0.06613244491454362
-0.60,114,0.20024550163660193
-0.60,115,0.16132129823996988
-0.60,116,0.05770286234471905
-0.60,117,0.1506178622827996
-0.60,118,0.1769780180148306
-0.60,119,0.051511805235553834
-0.60,120,0.07011752237816514
-0.60,121,0.1921494507158919
-0.60,122,0.12139376153603097
-0.60,123,0.15467555869287652
-0.60,124,0.06113903844055452
-0.60,125,0.06835812683741004
-0.60,126,0.1370524154911012
-0.60,127,0.06879945805702077
-0.60,128,0.120372142460206
-0.60,129,0.12927206206352052
-0.60,130,0.13242948731469506
-0.60,131,0.07231647082798315
-0.60,132,0.20062883361777842
-0.60,133,0.06825893973127455
-0.60,134,0.17536851917727275
-0.60,135,0.12863290392354043
-0.60,136,0.16936497722924843
-0.60,137,0.07234404025127382
-0.60,138,0.10044426287386907
-0.60,139,0.14139744267317803
-0.60,140,0.15003307631988633
-0.60,141,0.14148817024369778
-0.60,142,0.052882120701774185
-0.60,143,0.0019892040984658566
-0.60,144,0.10299146667747848
-0.60,145,0.07063402024604118
-0.60,146,0.06921605843614077
-0.60,147,0.12800099173474913
-0.60,148,0.06925052875268121
-0.60,149,0.07209659732368306
-0.60,150,0.280644713285084
-0.60,151,0.0021033020135247786
-0.60,152,0.09178862912348815
-0.60,153,0.25313677641440996
-0.60,154,0.06193318284363189
-0.60,155,0.14110039832206595
-0.60,156,0.17634506548680332
-0.60,157,0.1608295909299361
-0.60,158,0.1886330197081041
-0.60,159,0.05536622473924737
-0.60,160,0.12429191800900108
-0.60,161,0.057970381311798366
-0.60,162,0.12336011727122694
-0.60,163,0.1534335471177708
-0.60,164,0.1265357212236345
-0.60,165,0.13782367556778952
-0.60,166,0.00254952353447805
-0.60,167,0.0024101276522017065
-0.60,168,0.23462884667638279
-0.60,169,0.14266492690528104
-0.60,170,0.1321231515434428
-0.60,171,0.0442075186176352
-0.60,172,0.07355585806286649
-0.60,173,0.13666885651124552
-0.60,174,0.07473517083824663
-0.60,175,0.18373346623523332
-0.60,176,0.0024529642797542443
-0.60,177,0.11123706386984276
-0.60,178,0.1480864951843043
-0.60,179,0.1871987694739181
-0.60,180,0.0027734005768765267
-0.60,181,0.0027471852546341975
-0.60,182,0.17216269258849812
-0.60,183,0.1639913074241572
-0.60,184,0.1431000815499052
-0.60,185,0.002645716844321957
-0.60,186,0.21252043004874235
-0.60,187,0.06117603289070993
-0.60,188,0.050211137658492666
-0.60,189,0.16438460103607894
-0.60,190,0.12218397168653752
-0.60,191,0.06199792619519593
-0.60,192,0.12804333718442304
-0.60,193,0.12718066690698046
-0.60,194,0.05538069867092434
-0.60,195,0.0735863162012566
-0.60,196,0.12194645051970907
-0.60,197,0.07440587704900013
-0.60,198,0.10063496286359223
-0.60,199,0.0660689740793016
-0.60,200,0.20955443004752755
-0.60,201,0.1337125069833447
-0.60,202,0.06871800730779225
-0.60,203,0.11399600224232621
-0.60,204,0.24184182680331723
-0.60,205,0.17207531504916163
-0.60,206,0.06167389462835141
-0.60,207,0.15836027681418766
-0.60,208,0.14230416115708913
-0.60,209,0.1374554022537832
-0.60,210,0.07372733306116598
-0.60,211,0.25685899782494326
-0.60,212,0.13811106291400327
-0.60,213,0.05955498928310365
-0.60,214,0.06689495630741481
-0.60,215,0.06252229044476415
-0.60,216,0.17320771824287484
-0.60,217,0.20895259358529716
-0.60,218,0.06924295405790591
-0.60,219,0.002328367579159671
-0.60,220,0.0025440479308317574
-0.60,221,0.07386241804204763
-0.60,222,0.18873721236847874
-0.60,223,0.12545246137107424
-0.60,224,0.06202915955412665
-0.60,225,0.17630492185681132
-0.60,226,0.1435606037948128
-0.60,227,0.002438684986331836
-0.60,228,0.1805259084749867
-0.60,229,0.1189232587795017
-0.60,230,0.2315661918994867
-0.60,231,0.10797501246646536
-0.60,232,0.002227119770790043
-0.60,233,0.15762801554243883
-0.60,234,0.14282232430701366
-0.60,235,0.12780272236271686
-0.60,236,0.2392499414341811
-0.60,237,0.0025803111776066217
-0.60,238,0.2338323605295162
-0.60,239,0.10714320868964491
-0.60,240,0.11058747810268542
-0.60,241,0.09211155125068828
-0.60,242,0.133372432531806
-0.60,243,0.22347222950490608
-0.60,244,0.06847860446349416
-0.60,245,0.13634518889622396
-0.60,246,0.11730228125490029
-0.60,247,0.12320770412902564
-0.60,248,0.13766918182880192
-0.60,249,0.06884604454950334
-0.60,250,0.18319290338766528
-0.60,251,0.1370701430438428
-0.60,252,0.07342827953195961
-0.60,253,0.22161618045695997
-0.60,254,0.06560111901035574
-0.60,255,0.09160647878556241
-0.60,256,0.06517225018528641
-0.60,257,0.08016233756655486
-0.60,258,0.002358336737466491
-0.60,259,0.06878782277105953
-0.60,260,0.24048740909820665
-0.60,261,0.20499514045297218
-0.60,262,0.002707504939926337
-0.60,263,0.0022587020702425674
-0.60,264,0.12638690570029984
-0.60,265,0.06362319816202351
-0.60,266,0.17758646920313126
-0.60,267,0.10960230781641508
-0.60,268,0.07639351606949181
-0.60,269,0.20812587143887384
-0.60,270,0.09010809690909737
-0.60,271,0.0027075059388844843
-0.60,272,0.1385760145605973
-0.60,273,0.17725608470558504
-0.60,274,0.07417982445221949
-0.60,275,0.1756828780654688
-0.60,276,0.12882024353996332
-0.60,277,0.1394606736489586
-0.60,278,0.19118739863549514
-0.60,279,0.19099781797929866
-0.60,280,0.0726210150330468
-0.60,281,0.07162561456557227
-0.60,282,0.12968015869437577
-0.60,283,0.13397333777360332
-0.60,284,0.14909154784789333
-0.60,285,0.14999155320783336
-0.60,286,0.0721801962712936
-0.60,287,0.06901317214027028
-0.60,288,0.04711828199495062
-0.60,289,0.07162562640488294
-0.60,290,0.2721705596207827
-0.60,291,0.23608964605549443
-0.60,292,0.20498161638865478
-0.60,293,0.16375226326706743
-0.60,294,0.1579442308166471
-0.60,295,0.07248245512157675
-0.60,296,0.13633301490132602
-0.60,297,0.2938362039256613
-0.60,298,0.1679458447309613
-0.60,299,0.27207118620972426
-0.60,300,0.18222999768259535
-0.60,301,0.06209577015710957
-0.60,302,0.1282051442419365
-0.60,303,0.25348443462831294
-0.60,304,0.11703346629736061
-0.60,305,0.07392942320530661
-0.60,306,0.11269582884844077
-0.60,307,0.05732382055466179
-0.60,308,0.13091051530939088
-0.60,309,0.20928551698236944
-0.60,310,0.0697984587659388
-0.60,311,0.0735969287972566
-0.60,312,0.19639104012529943
-0.60,313,0.13900491851704888
-0.60,314,0.17687129401372034
-0.60,315,0.13334787265539644
-0.60,316,0.13445410152818055
-0.60,317,0.06327833940623202
-0.60,318,0.06325513106960744
-0.60,319,0.14437553955058852
-0.60,320,0.20231958142887912
-0.55,1,0.06796111021459612
-0.55,2,0.10927440301738069
-0.55,3,0.1801160870362302
-0.55,4,0.10416123750837454
-0.55,5,0.06947063250123742
-0.55,6,0.11589716130949053
-0.55,7,0.06514729373841585
-0.55,8,0.08068677728423744
-0.55,9,0.061399138049123725
-0.55,10,0.04497494944269379
-0.55,11,0.10921021008894924
-0.55,12,0.002770164499823268
-0.55,13,0.002313333315809617
-0.55,14,0.14256699296280737
-0.55,15,0.10732686541223137
-0.55,16,0.11940585940585177
-0.55,17,0.06222119564482825
-0.55,18,0.06643565867585542
-0.55,19,0.002500766774495661
-0.55,20,0.1956262778152043
-0.55,21,0.07009639896979258
-0.55,22,0.05891561579192416
-0.55,23,0.0637411379634877
-0.55,24,0.12039441486540542
-0.55,25,0.1797920626266018
-0.55,26,0.002640167295332671
-0.55,27,0.06427618459571909
-0.55,28,0.1789439196076967
-0.55,29,0.044242724220547605
-0.55,30,0.12161885687997534
-0.55,31,0.11113450976243508
-0.55,32,0.13519440586017067
-0.55,33,0.11659811257999232
-0.55,34,0.05374750913733786
-0.55,35,0.0677437881327916
-0.55,36,0.05979009970332023
-0.55,37,0.11673492882007762
-0.55,38,0.13202694419728395
-0.55,39,0.17626611475955561
-0.55,40,0.06696283929123992
-0.55,41,0.0027624446385725652
-0.55,42,0.1858535666414997
-0.55,43,0.0686197655251987
-0.55,44,0.2956156696480464
-0.55,45,0.055966743104113835
-0.55,46,0.13488122948524198
-0.55,47,0.18753906625343963
-0.55,48,0.029298733436712042
-0.55,49,0.10342656116759068
-0.55,50,0.10375580985666097
-0.55,51,0.11759093939747554
-0.55,52,0.0630082177215668
-0.55,53,0.06393877053342724
-0.55,54,0.12477385883970585
-0.55,55,0.18340836568197502
-0.55,56,0.12971270863870232
-0.55,57,0.10859637765049501
-0.55,58,0.08537462457375296
-0.55,59,0.0028376672805412177
-0.55,60,0.1100415916177412
-0.55,61,0.19945326744902575
-0.55,62,0.11878251352020885
-0.55,63,0.1381307112421971
-0.55,64,0.0022682610802075543
-0.55,65,0.06101293665101584
-0.55,66,0.09971554502939867
-0.55,67,0.17948508401314153
-0.55,68,0.11399190254629167
-0.55,69,0.12517868679356392
-0.55,70,0.11484993898394116
-0.55,71,0.002673345901674358
-0.55,72,0.18296207441340287
-0.55,73,0.11968809127684174
-0.55,74,0.12955537537068057
-0.55,75,0.12261024490069243
-0.55,76,0.16488657036006882
-0.55,77,0.08507750686738205
-0.55,78,0.11151153366304675
-0.55,79,0.12113371322903041
-0.55,80,0.06233267423108809
-0.55,81,0.10142168590785752
-0.55,82,0.06695602085898
-0.55,83,0.06872079521295989
-0.55,84,0.1209667885413054
-0.55,85,0.06371660128209074
-0.55,86,0.06825283893091003
-0.55,87,0.08954494561943852
-0.55,88,0.0612076402161868
-0.55,89,0.06498697696083744
-0.55,90,0.10758479977799894
-0.55,91,0.10113386411471116
-0.55,92,0.1639164488975907
-0.55,93,0.1686644808408441
-0.55,94,0.10883233895125712
-0.55,95,0.11840528796481327
-0.55,96,0.11349026233959217
-0.55,97,0.06226831008925916
-0.55,98,0.06253857771114137
-0.55,99,0.18976075304443166
-0.55,100,0.17226362310262192
-0.55,101,0.12043356855073321
-0.55,102,0.159620496023702
-0.55,103,0.15989990841839127
-0.55,104,0.18923351059387408
-0.55,105,0.06619984433839475
-0.55,106,0.07079822561595989
-0.55,107,0.17813291511162369
-0.55,108,0.060400153688170234
-0.55,109,0.06325419456902319
-0.55,110,0.1131924549863463
-0.55,111,0.0025300556029951853
-0.55,112,0.06723316011436563
-0.55,113,0.06284298958747529
-0.55,114,0.14397267207024075
-0.55,115,0.12117362005465906
-0.55,116,0.05634797779402939
-0.55,117,0.0019943546086901584
-0.55,118,0.18468781084125746
-0.55,119,0.22212800508752828
-0.55,120,0.06175042533260966
-0.55,121,0.002554993682952898
-0.55,122,0.12353880964069357
-0.55,123,0.15892024199397184
-0.55,124,0.002549465405947106
-0.55,125,0.061174821830712885
-0.55,126,0.08524272282907693
-0.55,127,0.13481918792745673
-0.55,128,0.12216649440346494
-0.55,129,0.09920786575115295
-0.55,130,0.002188543704827924
-0.55,131,0.1186279733823038
-0.55,132,0.12852677709617308
-0.55,133,0.002080025461779257
-0.55,134,0.21956862159722124
-0.55,135,0.13902604015972578
-0.55,136,0.10914498671728289
-0.55,137,0.0021049300252323168
-0.55,138,0.00276845075798634
-0.55,139,0.20113255872707325
-0.55,140,0.20121108409657512
-0.55,141,0.13883630617688728
-0.55,142,0.15388325082800405
-0.55,143,0.22047550783704695
-0.55,144,0.13254608497601164
-0.55,145,0.12670160508779266
-0.55,146,0.06053014118725027
-0.55,147,0.06266161688105769
-0.55,148,0.06699667459801985
-0.55,149,0.002328708411419198
-0.55,150,0.17787993135845714
-0.55,151,0.06585248885177646
-0.55,152,0.06925924128935745
-0.55,153,0.08451360856142612
-0.55,154,0.1632167454441978
-0.55,155,0.0024102422571993607
-0.55,156,0.15449295570057994
-0.55,157,0.002359666877875575
-0.55,158,0.11987624564498452
-0.55,159,0.12013871096955565
-0.55,160,0.11768083868590394
-0.55,161,0.1375638486023293
-0.55,162,0.057671086069790455
-0.55,163,0.17914990421292235
-0.55,164,0.22064819239994082
-0.55,165,0.14257543015805868
-0.55,166,0.1343751977763894
-0.55,167,0.11979630532727295
-0.55,168,0.0024909424362206515
-0.55,169,0.0741097403922484
-0.55,170,0.04120066344527857
-0.55,171,0.06355925073907576
-0.55,172,0.06211741833438215
-0.55,173,0.10824222794310699
-0.55,174,0.1715316720188582
-0.55,175,0.12634468959472808
-0.55,176,0.06412727878901482
-0.55,177,0.06687922753014063
-0.55,178,0.06117263048916706
-0.55,179,0.17374331290048747
-0.55,180,0.06222118049226403
-0.55,181,0.0026961805458848207
-0.55,182,0.002328689786891651
-0.55,183,0.11278480914846731
-0.55,184,0.12602190566034616
-0.55,185,0.04100124100100046
-0.55,186,0.22244444065026273
-0.55,187,0.05354099023603206
-0.55,188,0.0022915516157009054
-0.55,189,0.09499825821413567
-0.55,190,0.1848719231332319
-0.55,191,0.13089939658370275
-0.55,192,0.1461558703940326
-0.55,193,0.06168080212698583
-0.55,194,0.12932599980301426
-0.55,195,0.13615456348848587
-0.55,196,0.14712411108860723
-0.55,197,0.06393234358030711
-0.55,198,0.12504092575838108
-0.55,199,0.06847441949029058
-0.55,200,0.12379477877585866
-0.55,201,0.002410239801223734
-0.55,202,0.22347815907964716
-0.55,203,0.002516433476170769
-0.55,204,0.21080508329191422
-0.55,205,0.05727763312015051
-0.55,206,0.053607182906667945
-0.55,207,0.06214174128718887
-0.55,208,0.0025082663997274173
-0.55,209,0.0025847625350265374
-0.55,210,0.05718316556633145
-0.55,211,0.064017239981289
-0.55,212,0.1820190553946556
-0.55,213,0.12066989279085215
-0.55,214,0.12130056965020704
-0.55,215,0.1398203619865891
-0.55,216,0.05049083304789831
-0.55,217,0.11802873521966667
-0.55,218,0.002359651016133125
-0.55,219,0.17951780865488287
-0.55,220,0.18559509044851097
-0.55,221,0.12455589812238002
-0.55,222,0.17217287499352582
-0.55,223,0.1518486746752085
-0.55,224,0.0027723863518939003
-0.55,225,0.12972082974928784
-0.55,226,0.002594062888862272
-0.55,227,0.1355393976456896
-0.55,228,0.11173138428813587
-0.55,229,0.0497593230511502
-0.55,230,0.1350139576290672
-0.55,231,0.05082374356581258
-0.55,232,0.06626721878150992
-0.55,233,0.12689270764069546
-0.55,234,0.1311694495873787
-0.55,235,0.12852996782268467
-0.55,236,0.12052610874826729
-0.55,237,0.059729707073179775
-0.55,238,0.28464458657632846
-0.55,239,0.1390734956800579
-0.55,240,0.12624461694161174
-0.55,241,0.08803104230916098
-0.55,242,0.05587078682599427
-0.55,243,0.0627346282582722
-0.55,244,0.18624633471460839
-0.55,245,0.05603862460568601
-0.55,246,0.22620995816587117
-0.55,247,0.12832730955811877
-0.55,248,0.003051865652657338
-0.55,249,0.12364902318113323
-0.55,250,0.13055442315890153
-0.55,251,0.0025687900084699184
-0.55,252,0.15086175796960632
-0.55,253,0.06351871894846507
-0.55,254,0.06270275057778273
-0.55,255,0.16689275090822317
-0.55,256,0.1371691844486318
-0.55,257,0.09419008346046721
-0.55,258,0.11279829221354526
-0.55,259,0.04462230774473994
-0.55,260,0.2144477147431359
-0.55,261,0.10616363633954182
-0.55,262,0.21609204579066182
-0.55,263,0.17416766228744712
-0.55,264,0.12817523358785135
-0.55,265,0.14011447693434043
-0.55,266,0.11992278145273362
-0.55,267,0.06530589147051663
-0.55,268,0.0022559083665596043
-0.55,269,0.05617445573468009
-0.55,270,0.12488499532535303
-0.55,271,0.1783561153290985
-0.55,272,0.16196317207948874
-0.55,273,0.18469457407844955
-0.55,274,0.05508506603246787
-0.55,275,0.11014297751199098
-0.55,276,0.12038518937786621
-0.55,277,0.18687137725793823
-0.55,278,0.031232804440008515
-0.55,279,0.08534841245559496
-0.55,280,0.0025940648325410804
-0.55,281,0.12976698173945392
-0.55,282,0.05962970239034291
-0.55,283,0.12060015778455685
-0.55,284,0.05879707148736724
-0.55,285,0.002323490482827957
-0.55,286,0.1603446577885301
