idx,num,squared_magnitude
-0.35,16,0.050240148252316465
-0.35,17,0.15336060429228338
-0.35,18,0.05843998273223013
-0.35,19,0.11583480667670008
-0.35,20,0.057854671636443776
-0.35,21,0.043174303189634534
-0.35,22,0.09183395363794578
-0.35,23,0.05132000600407935
-0.35,24,0.010291079130949402
-0.35,25,0.08611632943177087
-0.35,26,0.0832012065329908
-0.35,27,0.010153888888887266
-0.35,28,0.056728863942401724
-0.35,29,0.08955101453855174
-0.35,30,0.041611604835432255
-0.35,31,0.08920937640346067
-0.35,32,0.11396931776600283
-0.35,33,0.15409337172814364
-0.35,34,0.060324547001430376
-0.35,35,0.06163259128648688
-0.35,36,0.134047705439969
-0.35,37,0.05767654452534247
-0.35,38,0.12144974960350996
-0.35,39,0.09925674409555747
-0.35,40,0.010438889633517712
-0.35,41,0.1277784810319335
-0.35,42,0.06670067566564819
-0.35,43,0.009786628471512352
-0.35,44,0.01124228504797998
-0.35,45,0.10524052626070106
-0.35,46,0.0855680429769265
-0.35,47,0.10574990576063108
-0.35,48,0.05898051802714222
-0.35,49,0.05213033032706415
-0.35,50,0.16428799823548082
-0.35,51,0.05614800593310494
-0.35,52,0.009763051916421761
-0.35,53,0.1039540334916469
-0.35,54,0.0630471778189141
-0.35,55,0.0644936128972127
-0.35,56,0.10559891784709656
-0.35,57,0.1088200739356953
-0.35,58,0.07301699223682831
-0.35,59,0.13830482210993597
-0.35,60,0.10679325876330654
-0.35,61,0.010868287371101891
-0.35,62,0.07189239067550945
-0.35,63,0.045566867745069024
-0.35,64,0.11822548750173784
-0.35,65,0.1016918651105256
-0.35,66,0.12558195993420035
-0.35,67,0.1137351633575694
-0.35,68,0.07684618579503719
-0.35,69,0.09502659357208484
-0.35,70,0.04474827028093782
-0.35,71,0.06365317544878331
-0.35,72,0.10711038138474534
-0.35,73,0.05722316114905363
-0.35,74,0.08837295915032388
-0.35,75,0.1223314917946998
-0.35,76,0.07551385958782281
-0.35,77,0.13316185077451906
-0.35,78,0.0630506305872932
-0.35,79,0.010175741883825208
-0.35,80,0.14653801869032543
-0.35,81,0.05735597795559353
-0.35,82,0.152141991179851
-0.35,83,0.07115164566297202
-0.35,84,0.11028067633871527
-0.35,85,0.1188577982208651
-0.35,86,0.011454094988658825
-0.35,87,0.12838550945844132
-0.35,88,0.1223632120734118
-0.35,89,0.06127921829840266
-0.35,90,0.05774993780323432
-0.35,91,0.05631550923759062
-0.35,92,0.07825232484015977
-0.35,93,0.00985232820023749
-0.35,94,0.16755818023949054
-0.35,95,0.11057937266381718
-0.35,96,0.00975286178427856
-0.35,97,0.06264015588120554
-0.35,98,0.058806241422261714
-0.35,99,0.01033804655673504
-0.35,100,0.10189834502143912
-0.35,101,0.01016634770974162
-0.35,102,0.10635287044611494
-0.35,103,0.06406523151894564
-0.35,104,0.0483949091757512
-0.35,105,0.009420801052875585
-0.35,106,0.10441379481401418
-0.35,107,0.12463285775343155
-0.35,108,0.054149884421745946
-0.35,109,0.08301596829228369
-0.35,110,0.09272012173355938
-0.35,111,0.14415362028223191
-0.35,112,0.05484192074735291
-0.35,113,0.05837849303504625
-0.35,114,0.0575949148236606
-0.35,115,0.06400339639375276
-0.35,116,0.09922205753948891
-0.35,117,0.12168786451909129
-0.35,118,0.09636139454734526
-0.35,119,0.056954179132854
-0.35,120,0.1169861964198128
-0.35,121,0.010515551236702704
-0.35,122,0.009954638084660414
-0.35,123,0.07144689432740362
-0.35,124,0.059072165004534674
-0.35,125,0.12528220888068725
-0.35,126,0.09659617597814785
-0.35,127,0.1391268897288351
-0.35,128,0.11912887377730598
-0.35,129,0.0949844746205892
-0.35,130,0.05359274247799804
-0.35,131,0.055537535056078884
-0.35,132,0.010868283039176703
-0.35,133,0.10883754783121785
-0.35,134,0.11319879102201805
-0.35,135,0.13838332871804415
-0.35,136,0.10868232253412421
-0.35,137,0.05954388431673778
-0.35,138,0.08368340841424418
-0.35,139,0.1099046307521092
-0.35,140,0.07825233751617953
-0.35,141,0.09225583346754106
-0.35,142,0.10642449131379177
-0.35,143,0.11820935791451126
-0.35,144,0.11243841427339427
-0.35,145,0.05433725127819029
-0.35,146,0.10319670782743558
-0.35,147,0.054492128516224196
-0.35,148,0.04504608481036477
-0.35,149,0.09901637311763169
-0.35,150,0.14641722896041973
-0.35,151,0.0574582685984107
-0.35,152,0.12609071494648721
-0.35,153,0.11373550903549474
-0.35,154,0.10910127602848432
-0.35,155,0.011165963818687426
-0.35,156,0.11052684819520356
-0.35,157,0.09169899811721192
-0.35,158,0.06441275194209775
-0.35,159,0.1354644025366761
-0.35,160,0.07688535260969631
-0.35,161,0.1339518016108163
-0.35,162,0.054008956417155765
-0.35,163,0.051410466292834085
-0.35,164,0.10444060601754389
-0.35,165,0.056282049655623057
-0.35,166,0.17520791811799186
-0.35,167,0.06332657679221851
-0.35,168,0.09213594035667823
-0.35,169,0.08357323330233513
-0.35,170,0.08340308920036202
-0.35,171,0.1079145397888043
-0.35,172,0.11954535669353362
-0.35,173,0.05853813630961172
-0.35,174,0.13814865258792872
-0.35,175,0.12920213416730156
-0.35,176,0.04814625676306948
-0.35,177,0.07099878746798699
-0.35,178,0.08402610380077338
-0.35,179,0.08061996149955844
-0.35,180,0.08545380008908716
-0.35,181,0.009867100354244313
-0.35,182,0.11402282974453859
-0.35,183,0.010153894831403502
-0.35,184,0.06607024735891784
-0.35,185,0.05483892074635384
-0.35,186,0.09900526002473924
-0.35,187,0.11225955590757963
-0.35,188,0.10229271287734623
-0.35,189,0.14641814696180233
-0.35,190,0.010707081046240588
-0.35,191,0.060260088715741705
-0.35,192,0.1602872201274567
-0.35,193,0.07974752224799976
-0.35,194,0.10484480422475093
-0.35,195,0.05387915132721973
-0.35,196,0.09154611095241687
-0.35,197,0.048043842052102846
-0.35,198,0.06174624301016124
-0.35,199,0.09931030340318459
-0.35,200,0.04952717083806191
-0.35,201,0.08086610915151049
-0.35,202,0.05782438823224967
-0.35,203,0.11501764228928936
-0.35,204,0.1720234920982307
-0.35,205,0.06494681723550773
-0.35,206,0.06899761742533056
-0.35,207,0.07078926626880534
-0.35,208,0.07048376394893698
-0.35,209,0.039407013863242385
-0.35,210,0.11496916335365943
-0.35,211,0.15265006039456153
-0.35,212,0.01123988058508463
-0.35,213,0.07504172046494166
-0.35,214,0.12663110643401398
-0.35,215,0.05406171693538158
-0.35,216,0.010709781224446905
-0.35,217,0.10133017804645857
-0.35,218,0.06566335059072385
-0.35,219,0.058462060145491004
-0.35,220,0.1098513378777382
-0.35,221,0.14402952097025132
-0.35,222,0.06230820143573546
-0.35,223,0.10274492098954312
-0.35,224,0.04852324489664505
-0.35,225,0.13519754629260766
-0.35,226,0.10816273189687527
-0.35,227,0.01052655980335691
-0.35,228,0.15221506126941461
-0.35,229,0.15950947105240845
-0.35,230,0.11874583943971956
-0.35,231,0.009752863566672295
-0.35,232,0.05007156459795706
-0.35,233,0.06247491936777382
-0.35,234,0.01145409544498845
-0.35,235,0.10753990355914246
-0.35,236,0.009748004906260842
-0.35,237,0.10903391588855588
-0.35,238,0.08084679763524526
-0.35,239,0.010291086277805095
-0.35,240,0.04761101006054177
-0.35,241,0.10791896801204262
-0.35,242,0.08832151921591591
-0.35,243,0.08490507339194767
-0.35,244,0.09781961553579738
-0.35,245,0.010326725961977711
-0.35,246,0.06293092188356451
-0.35,247,0.06932867749333785
-0.35,248,0.05844562244380942
-0.35,249,0.06383761196976111
-0.35,250,0.06567664452827858
-0.35,251,0.12862502058162473
-0.35,252,0.07710140616001741
-0.35,253,0.011239848379020504
-0.35,254,0.051630983893877706
-0.35,255,0.13493915582614763
-0.35,256,0.010924258461705335
-0.35,257,0.04870955267333186
-0.35,258,0.0541701609132869
-0.35,259,0.1036542196619173
-0.35,260,0.06679549991716689
-0.35,261,0.12350173499013373
-0.35,262,0.0536391963544026
-0.35,263,0.057295686082148085
-0.35,264,0.03440538226075461
-0.35,265,0.12151987863413281
-0.35,266,0.10736011810118995
-0.35,267,0.18456550260140223
-0.35,268,0.039407021306741605
-0.35,269,0.09325534794392622
-0.35,270,0.09803849491069795
-0.35,271,0.11853865757950159
-0.35,272,0.0492345141127472
-0.35,273,0.08720099702498746
-0.35,274,0.054305211278218295
-0.35,275,0.06301917403446797
-0.35,276,0.12930517072697922
-0.35,277,0.12230527964059953
-0.35,278,0.030497823441376564
-0.35,279,0.10924154965049888
-0.35,280,0.06022710399370136
-0.35,281,0.11293665793609549
-0.35,282,0.11012683613817112
-0.35,283,0.11770694459548944
-0.35,284,0.009883420767819295
-0.35,285,0.010503096684464473
-0.35,286,0.054527821933511605
-0.35,287,0.05578216150174619
-0.35,288,0.010068957888981104
-0.35,289,0.06269897426278515
-0.35,290,0.11044241157163577
-0.35,291,0.07892578258718747
-0.35,292,0.13173904825136593
-0.35,293,0.053128257503725435
-0.35,294,0.10370005137216147
-0.35,295,0.05246184778079244
-0.35,296,0.12554621409283784
-0.35,297,0.16898904238110762
-0.35,298,0.11134736380995501
-0.35,299,0.06184670278622667
-0.35,300,0.11989613347833175
-0.35,301,0.07077490459593005
-0.35,302,0.09846702655299837
-0.35,303,0.11447743924330112
-0.35,304,0.05926571333570468
-0.35,305,0.11254522109782542
-0.35,306,0.056946310806434516
-0.35,307,0.10201595467338924
-0.35,308,0.05829325087187464
-0.35,309,0.05243750087662377
-0.35,310,0.03412657659564258
-0.35,311,0.051818825640554414
-0.35,312,0.07244102868694093
-0.35,313,0.08927576369982886
-0.35,314,0.10781735005911473
-0.35,315,0.10148070980998322
-0.35,316,0.06678294007190268
-0.35,317,0.12065197328518738
-0.35,318,0.1231801944847224
-0.35,319,0.1096787133010693
-0.35,320,0.010868288087611309
-0.30,1,0.0918835373461915
-0.30,2,0.053835002816186535
-0.30,3,0.010673152477037397
-0.30,4,0.009796405370077685
-0.30,5,0.01046023372322884
-0.30,6,0.14253664494542886
-0.30,7,0.08455767968485435
-0.30,8,0.03812840538538215
-0.30,9,0.04708012572874013
-0.30,10,0.11841927477307684
-0.30,11,0.06386431964432865
-0.30,12,0.08912166287605573
-0.30,13,0.05890444859822886
-0.30,14,0.10694624859029309
-0.30,15,0.10186731626629067
-0.30,16,0.0979177271139858
-0.30,17,0.09973417368419175
-0.30,18,0.05901728880525282
-0.30,19,0.07152402572198777
-0.30,20,0.1434023341506222
-0.30,21,0.10079971949260369
-0.30,22,0.08931742127185703
-0.30,23,0.06071494016102098
-0.30,24,0.10728071370239894
-0.30,25,0.05196086599897453
-0.30,26,0.08898174147858372
-0.30,27,0.05429238978631009
-0.30,28,0.0532579556936108
-0.30,29,0.0596361066837795
-0.30,30,0.048511159051486515
-0.30,31,0.06826936948717491
-0.30,32,0.049903748559700485
-0.30,33,0.12032421078156091
-0.30,34,0.09222016159764512
-0.30,35,0.06277804816661878
-0.30,36,0.09657069530591046
-0.30,37,0.08835585144314657
-0.30,38,0.01014020602457655
-0.30,39,0.05013734008759993
-0.30,40,0.10799493438922822
-0.30,41,0.05315290280674315
-0.30,42,0.10886148386352022
-0.30,43,0.0870279810697081
-0.30,44,0.08711909807473084
-0.30,45,0.10572023984690464
-0.30,46,0.0644806632623816
-0.30,47,0.04895800184356217
-0.30,48,0.051259053792976024
-0.30,49,0.10211274716352223
-0.30,50,0.00968038539528775
-0.30,51,0.09479698661621001
-0.30,52,0.07974204198023
-0.30,53,0.01056316656698465
-0.30,54,0.048897367503502175
-0.30,55,0.05971364538101175
-0.30,56,0.06500555047093637
-0.30,57,0.16349651288674372
-0.30,58,0.11109923352004539
-0.30,59,0.052231141840326255
-0.30,60,0.08032281534126513
-0.30,61,0.06120053826061458
-0.30,62,0.139718820936604
-0.30,63,0.1012932738771991
-0.30,64,0.053320286711737344
-0.30,65,0.046509503994908205
-0.30,66,0.11485955603004565
-0.30,67,0.0911345767775107
-0.30,68,0.09222249344275894
-0.30,69,0.09938309163008034
-0.30,70,0.07678676969098774
-0.30,71,0.08992344240437761
-0.30,72,0.010769151731034059
-0.30,73,0.05631549004498099
-0.30,74,0.08622217351398569
-0.30,75,0.10802695308075234
-0.30,76,0.009048086382461509
-0.30,77,0.12825475924242447
-0.30,78,0.09647196416398793
-0.30,79,0.06011569614822951
-0.30,80,0.05767076364467034
-0.30,81,0.11240383437976181
-0.30,82,0.058225279659503935
-0.30,83,0.14077953581128416
-0.30,84,0.15608425955507632
-0.30,85,0.07259874077498306
-0.30,86,0.13470814184393018
-0.30,87,0.06016132063946824
-0.30,88,0.10627352589695857
-0.30,89,0.009553719807583055
-0.30,90,0.06604425548654697
-0.30,91,0.11203856974763228
-0.30,92,0.07152405848810699
-0.30,93,0.04540355817646476
-0.30,94,0.010361797587237206
-0.30,95,0.0734025597258808
-0.30,96,0.04989666541072528
-0.30,97,0.009611876742243388
-0.30,98,0.07152404952807324
-0.30,99,0.07450548289645784
-0.30,100,0.05160482946393393
-0.30,101,0.13292785212873134
-0.30,102,0.09533056923902535
-0.30,103,0.10864688796744185
-0.30,104,0.05622054944606208
-0.30,105,0.051880843100232485
-0.30,106,0.0536962747255759
-0.30,107,0.09508712409174198
-0.30,108,0.09297498762189217
-0.30,109,0.08864581545221081
-0.30,110,0.11526897034231641
-0.30,111,0.011015713979715212
-0.30,112,0.05307428876791875
-0.30,113,0.050537570992490365
-0.30,114,0.1355637399906359
-0.30,115,0.036224621145591496
-0.30,116,0.06394023274656643
-0.30,117,0.1144262672183044
-0.30,118,0.10639315328261943
-0.30,119,0.0655834022433611
-0.30,120,0.08531700323191468
-0.30,121,0.0626362272598153
-0.30,122,0.0485702895481022
-0.30,123,0.08922040702259557
-0.30,124,0.09339219737659368
-0.30,125,0.1272415657443926
-0.30,126,0.06424556157664756
-0.30,127,0.13252238089024504
-0.30,128,0.10855532826674588
-0.30,129,0.12418881803365148
-0.30,130,0.10924450986543818
-0.30,131,0.11286551184761635
-0.30,132,0.010732144816321223
-0.30,133,0.11372487433669186
-0.30,134,0.07601268314572493
-0.30,135,0.057527200347170966
-0.30,136,0.13101160625237157
-0.30,137,0.05685566311403303
-0.30,138,0.11101222766760775
-0.30,139,0.04715334594033272
-0.30,140,0.049626653013796325
-0.30,141,0.050499785643976926
-0.30,142,0.03781249838119694
-0.30,143,0.08753872973376985
-0.30,144,0.1079893202778783
-0.30,145,0.05752879754962059
-0.30,146,0.06419298090281174
-0.30,147,0.09677999628592616
-0.30,148,0.010147850828091826
-0.30,149,0.07181114705971388
-0.30,150,0.1009332243813045
-0.30,151,0.12346507562124692
-0.30,152,0.05189592370193862
-0.30,153,0.07185164607833333
-0.30,154,0.09625146450197329
-0.30,155,0.0743063675791308
-0.30,156,0.032673804035267644
-0.30,157,0.08583575732885584
-0.30,158,0.08527091329922015
-0.30,159,0.01006676312267556
-0.30,160,0.06761764153475247
-0.30,161,0.10741239973705795
-0.30,162,0.07431665182308678
-0.30,163,0.09892272080266204
-0.30,164,0.0581803875436343
-0.30,165,0.010656995035216655
-0.30,166,0.06398137167939535
-0.30,167,0.07277311369295841
-0.30,168,0.05118220915514952
-0.30,169,0.09250639886346992
-0.30,170,0.10154974176687928
-0.30,171,0.09243572220629173
-0.30,172,0.042635713503835715
-0.30,173,0.054187343577299034
-0.30,174,0.010019538266390496
-0.30,175,0.06448064602774588
-0.30,176,0.05313678769915651
-0.30,177,0.09157151722414271
-0.30,178,0.01131114180554116
-0.30,179,0.08709103413081527
-0.30,180,0.0848613769139209
-0.30,181,0.10830917746943143
-0.30,182,0.056903198438941975
-0.30,183,0.10153008227727936
-0.30,184,0.010378334291419973
-0.30,185,0.05778478536435681
-0.30,186,0.10934578982729988
-0.30,187,0.04842391379433154
-0.30,188,0.05251524505879911
-0.30,189,0.04606785275486316
-0.30,190,0.12941196209053427
-0.30,191,0.04971095934488095
-0.30,192,0.10492693918805897
-0.30,193,0.05468678363772402
-0.30,194,0.10744544205142845
-0.30,195,0.13276612030680462
-0.30,196,0.14227044898395372
-0.30,197,0.04862734002282818
-0.30,198,0.11329815446168072
-0.30,199,0.09701517654048872
-0.30,200,0.10808231820891037
-0.30,201,0.0718111536598919
-0.30,202,0.12569100234724617
-0.30,203,0.010725210089127154
-0.30,204,0.011090849225298427
-0.30,205,0.11094119491684531
-0.30,206,0.0855440831552793
-0.30,207,0.05375355055686392
-0.30,208,0.0847243567708336
-0.30,209,0.07277167373456118
-0.30,210,0.056316363925777865
-0.30,211,0.09617080100144747
-0.30,212,0.11410147035172621
-0.30,213,0.12032755445568653
-0.30,214,0.052343788620521824
-0.30,215,0.050499769448000026
-0.30,216,0.0771108437478169
-0.30,217,0.1250157414382054
-0.30,218,0.09710526135296856
-0.30,219,0.11277206901060143
-0.30,220,0.05162174861419825
-0.30,221,0.0617698280028774
-0.30,222,0.14335256903655252
-0.30,223,0.07696410858065328
-0.30,224,0.10456274040365247
-0.30,225,0.05122081700245108
-0.30,226,0.057559581429831023
-0.30,227,0.07759513066987403
-0.30,228,0.1367959531611584
-0.30,229,0.10095224136923604
-0.30,230,0.0742318615500506
-0.30,231,0.10070686375029815
-0.30,232,0.10638594962265015
-0.30,233,0.027778552030109867
-0.30,234,0.0630835337886685
-0.30,235,0.05295558398336707
-0.30,236,0.07532702640619615
-0.30,237,0.097274829898003
-0.30,238,0.0996600842653025
-0.30,239,0.041186390822092696
-0.30,240,0.1253482011041327
-0.30,241,0.08462565349278219
-0.30,242,0.05332028398808645
-0.30,243,0.010403056422588533
-0.30,244,0.05938335945676233
-0.30,245,0.08962855053323414
-0.30,246,0.1007978928261054
-0.30,247,0.04836726771510931
-0.30,248,0.1056799452219772
-0.30,249,0.04773070109656846
-0.30,250,0.05898149983645387
-0.30,251,0.04588873027286204
-0.30,252,0.08568569295407473
-0.30,253,0.1039962333101019
-0.30,254,0.05078641971112909
-0.30,255,0.04671139323967289
-0.30,256,0.04923458017402898
-0.30,257,0.10428362522077798
-0.30,258,0.06513488586590142
-0.30,259,0.14109218667756127
-0.30,260,0.10342033842102592
-0.30,261,0.12232005553509216
-0.30,262,0.05888445791657711
-0.30,263,0.055907077032342295
-0.30,264,0.10907837359534736
-0.30,265,0.043634236468134
-0.30,266,0.0100258379317157
-0.30,267,0.12020438163599688
-0.30,268,0.09127150318460112
-0.30,269,0.03421457381698949
-0.30,270,0.11744070684491306
-0.30,271,0.04164450457598281
-0.30,272,0.05732372684393828
-0.30,273,0.0862643764630462
-0.30,274,0.09546479193578507
-0.30,275,0.07043690758070265
-0.30,276,0.0650061638745059
-0.30,277,0.0913286636166617
-0.30,278,0.01039698226684929
-0.30,279,0.05334588997087666
-0.30,280,0.010563168633928583
-0.30,281,0.08152887546465074
-0.30,282,0.010403054716627294
-0.30,283,0.050590386383235174
-0.30,284,0.05278422480570258
-0.30,285,0.060831416603579345
-0.30,286,0.05450711313660593
-0.30,287,0.010187631693391389
-0.30,288,0.04923073896045764
-0.30,289,0.06834180566057572
-0.30,290,0.06411238029490918
-0.30,291,0.09725345438714922
-0.30,292,0.059635478242045695
-0.30,293,0.04326112197139439
-0.30,294,0.05392969958514554
-0.30,295,0.07311009963244718
-0.30,296,0.098182309884167
-0.30,297,0.01014785032329415
-0.30,298,0.010466515032412697
-0.30,299,0.1407952037709316
-0.30,300,0.0669687124590598
-0.30,301,0.09994684930267422
-0.30,302,0.09968596313902259
-0.30,303,0.05317571838932047
-0.30,304,0.09783675021804247
-0.30,305,0.04647829166233336
-0.30,306,0.11210201801971106
-0.30,307,0.0725987274507769
-0.30,308,0.05563101181262451
-0.30,309,0.10291201718188751
-0.30,310,0.14092690350321174
-0.30,311,0.09723571220449581
-0.30,312,0.05784395099358779
-0.30,313,0.051896617582872805
-0.30,314,0.08774147169549276
-0.30,315,0.0611726063740464
-0.30,316,0.09584977126720791
-0.30,317,0.09852777233419296
-0.30,318,0.04860369799657695
-0.30,319,0.09316977717237228
-0.30,320,0.05893961219336126
-0.25,1,0.08560619524116968
-0.25,2,0.05521427867170272
-0.25,3,0.08379692707261883
-0.25,4,0.09040988398509638
-0.25,5,0.010854466037307293
-0.25,6,0.07519666126442105
-0.25,7,0.09289665979656085
-0.25,8,0.039068799568063445
-0.25,9,0.08945849716291665
-0.25,10,0.08158371553606539
-0.25,11,0.010928203881297328
-0.25,12,0.084155769293748
-0.25,13,0.08958660355161663
-0.25,14,0.010297179915112722
-0.25,15,0.009930528879115434
-0.25,16,0.08872686527438609
-0.25,17,0.08479906532240056
