idx,num,logL
-0.45,300,-3284.744624
-0.45,301,-3284.744624
-0.45,302,-3284.744624
-0.45,303,-3284.744624
-0.45,304,-3284.744624
-0.45,305,-3284.744625
-0.45,306,-3284.744625
-0.45,307,-3284.744624
-0.45,308,-3284.744624
-0.45,309,-3284.744624
-0.45,310,-3284.744624
-0.45,311,-3284.744624
-0.45,312,-3284.744625
-0.45,313,-3284.744624
-0.45,314,-3284.744624
-0.45,315,-3284.744624
-0.45,316,-3284.744624
-0.45,317,-3284.744624
-0.45,318,-3284.744624
-0.45,319,-3284.744627
-0.45,320,-3284.744624
-0.40,1,-3284.804151
-0.40,2,-3284.804151
-0.40,3,-3284.804151
-0.40,4,-3284.804152
-0.40,5,-3284.804151
-0.40,6,-3284.804152
-0.40,7,-3284.804151
-0.40,8,-3284.804152
-0.40,9,-3284.804151
-0.40,10,-3284.804151
-0.40,11,-3284.804151
-0.40,12,-3284.804151
-0.40,13,-3284.804152
-0.40,14,-3284.804151
-0.40,15,-3284.804152
-0.40,16,-3284.804151
-0.40,17,-3284.804152
-0.40,18,-3284.804152
-0.40,19,-3284.804151
-0.40,20,-3284.804152
-0.40,21,-3284.804152
-0.40,22,-3284.804151
-0.40,23,-3284.804152
-0.40,24,-3284.804152
-0.40,25,-3284.804152
-0.40,26,-3284.804151
-0.40,27,-3284.804152
-0.40,28,-3284.804152
-0.40,29,-3284.804152
-0.40,30,-3284.804152
-0.40,31,-3284.804152
-0.40,32,-3284.804152
-0.40,33,-3284.804151
-0.40,34,-3284.804151
-0.40,35,-3284.804152
-0.40,36,-3284.804152
-0.40,37,-3284.804152
-0.40,38,-3284.804151
-0.40,39,-3284.804152
-0.40,40,-3284.804151
-0.40,41,-3284.804151
-0.40,42,-3284.804152
-0.40,43,-3284.804151
-0.40,44,-3284.804152
-0.40,45,-3284.804151
-0.40,46,-3284.804152
-0.40,47,-3284.804152
-0.40,48,-3284.804152
-0.40,49,-3284.804152
-0.40,50,-3284.804152
-0.40,51,-3284.804152
-0.40,52,-3284.804152
-0.40,53,-3284.804151
-0.40,54,-3284.804152
-0.40,55,-3284.804152
-0.40,56,-3284.804152
-0.40,57,-3284.804151
-0.40,58,-3284.804151
-0.40,59,-3284.804152
-0.40,60,-3284.804151
-0.40,61,-3284.804151
-0.40,62,-3284.804152
-0.40,63,-3284.804151
-0.40,64,-3284.804151
-0.40,65,-3284.804152
-0.40,66,-3284.804152
-0.40,67,-3284.804151
-0.40,68,-3284.804152
-0.40,69,-3284.804151
-0.40,70,-3284.804151
-0.40,71,-3284.804152
-0.40,72,-3284.804152
-0.40,73,-3284.804152
-0.40,74,-3284.804151
-0.40,75,-3284.804152
-0.40,76,-3284.804152
-0.40,77,-3284.804152
-0.40,78,-3284.804152
-0.40,79,-3284.804151
-0.40,80,-3284.804151
-0.40,81,-3284.804152
-0.40,82,-3284.804152
-0.40,83,-3284.804152
-0.40,84,-3284.804152
-0.40,85,-3284.804152
-0.40,86,-3284.804152
-0.40,87,-3284.804152
-0.40,88,-3284.804152
-0.40,89,-3284.804151
-0.40,90,-3284.804151
-0.40,91,-3284.804151
-0.40,92,-3284.804152
-0.40,93,-3284.804151
-0.40,94,-3284.804152
-0.40,95,-3284.804152
-0.40,96,-3284.804151
-0.40,97,-3284.804151
-0.40,98,-3284.804151
-0.40,99,-3284.804151
-0.40,100,-3284.804152
-0.40,101,-3284.804151
-0.40,102,-3284.804152
-0.40,103,-3284.804151
-0.40,104,-3284.804152
-0.40,105,-3284.804151
-0.40,106,-3284.804152
-0.40,107,-3284.804152
-0.40,108,-3284.804152
-0.40,109,-3284.804152
-0.40,110,-3284.804151
-0.40,111,-3284.804152
-0.40,112,-3284.804152
-0.40,113,-3284.804152
-0.40,114,-3284.804152
-0.40,115,-3284.804152
-0.40,116,-3284.804151
-0.40,117,-3284.804151
-0.40,118,-3284.804152
-0.40,119,-3284.804152
-0.40,120,-3284.804151
-0.40,121,-3284.804152
-0.40,122,-3284.804152
-0.40,123,-3284.804152
-0.40,124,-3284.804152
-0.40,125,-3284.804151
-0.40,126,-3284.804152
-0.40,127,-3284.804152
-0.40,128,-3284.804151
-0.40,129,-3284.804151
-0.40,130,-3284.804151
-0.40,131,-3284.804151
-0.40,132,-3284.804152
-0.40,133,-3284.804152
-0.40,134,-3284.804152
-0.40,135,-3284.804151
-0.40,136,-3284.804151
-0.40,137,-3284.804152
-0.40,138,-3284.804151
-0.40,139,-3284.804151
-0.40,140,-3284.804152
-0.40,141,-3284.804152
-0.40,142,-3284.804154
-0.40,143,-3284.804152
-0.40,144,-3284.804152
-0.40,145,-3284.804152
-0.40,146,-3284.804151
-0.40,147,-3284.804152
-0.40,148,-3284.804151
-0.40,149,-3284.804152
-0.40,150,-3284.804151
-0.40,151,-3284.804152
-0.40,152,-3284.804152
-0.40,153,-3284.804152
-0.40,154,-3284.804152
-0.40,155,-3284.804152
-0.40,156,-3284.804152
-0.40,157,-3284.804151
-0.40,158,-3284.804152
-0.40,159,-3284.804152
-0.40,160,-3284.804152
-0.40,161,-3284.804153
-0.40,162,-3284.804162
-0.40,163,-3284.804152
-0.40,164,-3284.804151
-0.40,165,-3284.804151
-0.40,166,-3284.804151
-0.40,167,-3284.804152
-0.40,168,-3284.804151
-0.40,169,-3284.804152
-0.40,170,-3284.804151
-0.40,171,-3284.804151
-0.40,172,-3284.804151
-0.40,173,-3284.804152
-0.40,174,-3284.804151
-0.40,175,-3284.804151
-0.40,176,-3284.804152
-0.40,177,-3284.804151
-0.40,178,-3284.804152
-0.40,179,-3284.804152
-0.40,180,-3284.804151
-0.40,181,-3284.804152
-0.40,182,-3284.804151
-0.40,183,-3284.804152
-0.40,184,-3284.804152
-0.40,185,-3284.804152
-0.40,186,-3284.804152
-0.40,187,-3284.804152
-0.40,188,-3284.804152
-0.40,189,-3284.804151
-0.40,190,-3284.804151
-0.40,191,-3284.804152
-0.40,192,-3284.804151
-0.40,193,-3284.804152
-0.40,194,-3284.804151
-0.40,195,-3284.804152
-0.40,196,-3284.804152
-0.40,197,-3284.804152
-0.40,198,-3284.804151
-0.40,199,-3284.804151
-0.40,200,-3284.804152
-0.40,201,-3284.804152
-0.40,202,-3284.804151
-0.40,203,-3284.804151
-0.40,204,-3284.804152
-0.40,205,-3284.804154
-0.40,206,-3284.804152
-0.40,207,-3284.804152
-0.40,208,-3284.804152
-0.40,209,-3284.804152
-0.40,210,-3284.804151
-0.40,211,-3284.804151
-0.40,212,-3284.804152
-0.40,213,-3284.804152
-0.40,214,-3284.804151
-0.40,215,-3284.804151
-0.40,216,-3284.804151
-0.40,217,-3284.804151
-0.40,218,-3284.804152
-0.40,219,-3284.804152
-0.40,220,-3284.804152
-0.40,221,-3284.804151
-0.40,222,-3284.804151
-0.40,223,-3284.804152
-0.40,224,-3284.804151
-0.40,225,-3284.804151
-0.40,226,-3284.804151
-0.40,227,-3284.804152
-0.40,228,-3284.804152
-0.40,229,-3284.804151
-0.40,230,-3284.804152
-0.40,231,-3284.804151
-0.40,232,-3284.804151
-0.40,233,-3284.804152
-0.40,234,-3284.804151
-0.40,235,-3284.804151
-0.40,236,-3284.804152
-0.40,237,-3284.804151
-0.40,238,-3284.804151
-0.40,239,-3284.804152
-0.40,240,-3284.804151
-0.40,241,-3284.804151
-0.40,242,-3284.804151
-0.40,243,-3284.804152
-0.40,244,-3284.804152
-0.40,245,-3284.804152
-0.40,246,-3284.804151
-0.40,247,-3284.804151
-0.40,248,-3284.804151
-0.40,249,-3284.804151
-0.40,250,-3284.804151
-0.40,251,-3284.804152
-0.40,252,-3284.804151
-0.40,253,-3284.804152
-0.40,254,-3284.804151
-0.40,255,-3284.804161
-0.40,256,-3284.80416
-0.40,257,-3284.804152
-0.40,258,-3284.804152
-0.40,259,-3284.804152
-0.40,260,-3284.804151
-0.40,261,-3284.804152
-0.40,262,-3284.804151
-0.40,263,-3284.804152
-0.40,264,-3284.804151
-0.40,265,-3284.804152
-0.40,266,-3284.804152
-0.40,267,-3284.804151
-0.40,268,-3284.804151
-0.40,269,-3284.804151
-0.40,270,-3284.804151
-0.40,271,-3284.804152
-0.40,272,-3284.804152
-0.40,273,-3284.804151
-0.40,274,-3284.804151
-0.40,275,-3284.804151
-0.40,276,-3284.804151
-0.40,277,-3284.804152
-0.40,278,-3284.804151
-0.40,279,-3284.804152
-0.40,280,-3284.804152
-0.40,281,-3284.804151
-0.40,282,-3284.804151
-0.40,283,-3284.804151
-0.40,284,-3284.804152
-0.40,285,-3284.804151
-0.40,286,-3284.804151
-0.40,287,-3284.804151
-0.40,288,-3284.804152
-0.40,289,-3284.804151
-0.40,290,-3284.804152
-0.40,291,-3284.804151
-0.40,292,-3284.804151
-0.40,293,-3284.804152
-0.40,294,-3284.804152
-0.40,295,-3284.804152
-0.40,296,-3284.804152
-0.40,297,-3284.804152
-0.40,298,-3284.804152
-0.40,299,-3284.804151
-0.40,300,-3284.804152
-0.40,301,-3284.804151
-0.40,302,-3284.804152
-0.40,303,-3284.804152
-0.40,304,-3284.804151
-0.40,305,-3284.804152
-0.40,306,-3284.804151
-0.40,307,-3284.804152
-0.40,308,-3284.804151
-0.40,309,-3284.804151
-0.40,310,-3284.804152
-0.40,311,-3284.804152
-0.40,312,-3284.804151
-0.40,313,-3284.804152
-0.40,314,-3284.804152
-0.40,315,-3284.804151
-0.40,316,-3284.804152
-0.40,317,-3284.804151
-0.40,318,-3284.804152
-0.40,319,-3284.804152
-0.40,320,-3284.804152
-0.35,1,-3284.880361
-0.35,2,-3284.880361
-0.35,3,-3284.880361
-0.35,4,-3284.880361
-0.35,5,-3284.880362
-0.35,6,-3284.880361
-0.35,7,-3284.880361
-0.35,8,-3284.880362
-0.35,9,-3284.880362
-0.35,10,-3284.880362
-0.35,11,-3284.880361
-0.35,12,-3284.880361
-0.35,13,-3284.880361
-0.35,14,-3284.880361
-0.35,15,-3284.880361
-0.35,16,-3284.880361
-0.35,17,-3284.880361
-0.35,18,-3284.880362
-0.35,19,-3284.880362
-0.35,20,-3284.880362
-0.35,21,-3284.880362
-0.35,22,-3284.880361
-0.35,23,-3284.880361
-0.35,24,-3284.880362
-0.35,25,-3284.880361
-0.35,26,-3284.880363
-0.35,27,-3284.880362
-0.35,28,-3284.880361
-0.35,29,-3284.880361
-0.35,30,-3284.880362
-0.35,31,-3284.880362
-0.35,32,-3284.880362
-0.35,33,-3284.880362
-0.35,34,-3284.880361
-0.35,35,-3284.880361
-0.35,36,-3284.880361
-0.35,37,-3284.880361
-0.35,38,-3284.880362
-0.35,39,-3284.880362
-0.35,40,-3284.880361
-0.35,41,-3284.880362
-0.35,42,-3284.880361
-0.35,43,-3284.880361
-0.35,44,-3284.880362
-0.35,45,-3284.880361
-0.35,46,-3284.880362
-0.35,47,-3284.880361
-0.35,48,-3284.880362
-0.35,49,-3284.880361
-0.35,50,-3284.880361
-0.35,51,-3284.880362
-0.35,52,-3284.880361
-0.35,53,-3284.880361
-0.35,54,-3284.880361
-0.35,55,-3284.880361
-0.35,56,-3284.880361
-0.35,57,-3284.880362
-0.35,58,-3284.880362
-0.35,59,-3284.880361
-0.35,60,-3284.880361
-0.35,61,-3284.880361
-0.35,62,-3284.880362
-0.35,63,-3284.880361
-0.35,64,-3284.880361
-0.35,65,-3284.880361
-0.35,66,-3284.880362
-0.35,67,-3284.880362
-0.35,68,-3284.880361
-0.35,69,-3284.880361
-0.35,70,-3284.880361
-0.35,71,-3284.880361
-0.35,72,-3284.880362
-0.35,73,-3284.880362
-0.35,74,-3284.880362
-0.35,75,-3284.880362
-0.35,76,-3284.880361
-0.35,77,-3284.880361
-0.35,78,-3284.880362
-0.35,79,-3284.880362
-0.35,80,-3284.880361
-0.35,81,-3284.880362
-0.35,82,-3284.880361
-0.35,83,-3284.880362
-0.35,84,-3284.880361
-0.35,85,-3284.880362
-0.35,86,-3284.880361
-0.35,87,-3284.880361
-0.35,88,-3284.880361
-0.35,89,-3284.880362
-0.35,90,-3284.880361
-0.35,91,-3284.880361
-0.35,92,-3284.880362
-0.35,93,-3284.880361
-0.35,94,-3284.880361
-0.35,95,-3284.880362
-0.35,96,-3284.880362
-0.35,97,-3284.880362
-0.35,98,-3284.880362
-0.35,99,-3284.880362
-0.35,100,-3284.880361
-0.35,101,-3284.880361
-0.35,102,-3284.880362
-0.35,103,-3284.880361
-0.35,104,-3284.880361
-0.35,105,-3284.880362
-0.35,106,-3284.880361
-0.35,107,-3284.880362
-0.35,108,-3284.880361
-0.35,109,-3284.880361
-0.35,110,-3284.880362
-0.35,111,-3284.880361
-0.35,112,-3284.880361
-0.35,113,-3284.880362
-0.35,114,-3284.880362
-0.35,115,-3284.880361
-0.35,116,-3284.880362
-0.35,117,-3284.880361
-0.35,118,-3284.880362
-0.35,119,-3284.880362
-0.35,120,-3284.880362
-0.35,121,-3284.880362
-0.35,122,-3284.880361
-0.35,123,-3284.880362
-0.35,124,-3284.880361
-0.35,125,-3284.880361
-0.35,126,-3284.880361
-0.35,127,-3284.880362
-0.35,128,-3284.880362
-0.35,129,-3284.880361
-0.35,130,-3284.880361
-0.35,131,-3284.880362
-0.35,132,-3284.880361
-0.35,133,-3284.880361
-0.35,134,-3284.880362
-0.35,135,-3284.880362
-0.35,136,-3284.880362
-0.35,137,-3284.880361
-0.35,138,-3284.880361
-0.35,139,-3284.880362
-0.35,140,-3284.880361
-0.35,141,-3284.880361
-0.35,142,-3284.880362
-0.35,143,-3284.880362
-0.35,144,-3284.880362
-0.35,145,-3284.880361
-0.35,146,-3284.880362
-0.35,147,-3284.880362
-0.35,148,-3284.880361
-0.35,149,-3284.880361
-0.35,150,-3284.880362
-0.35,151,-3284.880362
-0.35,152,-3284.880361
-0.35,153,-3284.880362
-0.35,154,-3284.880362
-0.35,155,-3284.880361
-0.35,156,-3284.880362
-0.35,157,-3284.880361
-0.35,158,-3284.880361
-0.35,159,-3284.880362
-0.35,160,-3284.880361
-0.35,161,-3284.880361
-0.35,162,-3284.880363
-0.35,163,-3284.880362
-0.35,164,-3284.880361
-0.35,165,-3284.880361
-0.35,166,-3284.880362
-0.35,167,-3284.880361
-0.35,168,-3284.880362
-0.35,169,-3284.880362
-0.35,170,-3284.880361
-0.35,171,-3284.880362
-0.35,172,-3284.880361
-0.35,173,-3284.880362
-0.35,174,-3284.880361
-0.35,175,-3284.880361
-0.35,176,-3284.880362
-0.35,177,-3284.880361
-0.35,178,-3284.880362
-0.35,179,-3284.880361
-0.35,180,-3284.880362
-0.35,181,-3284.880361
-0.35,182,-3284.880361
-0.35,183,-3284.880361
-0.35,184,-3284.880361
-0.35,185,-3284.880362
-0.35,186,-3284.880362
-0.35,187,-3284.880361
-0.35,188,-3284.880362
-0.35,189,-3284.880361
-0.35,190,-3284.880362
-0.35,191,-3284.880361
-0.35,192,-3284.880361
-0.35,193,-3284.880361
-0.35,194,-3284.880361
-0.35,195,-3284.880362
-0.35,196,-3284.880361
-0.35,197,-3284.880362
-0.35,198,-3284.880361
-0.35,199,-3284.880362
-0.35,200,-3284.880361
-0.35,201,-3284.880361
-0.35,202,-3284.880361
-0.35,203,-3284.880361
-0.35,204,-3284.880361
-0.35,205,-3284.880362
-0.35,206,-3284.880362
-0.35,207,-3284.880362
-0.35,208,-3284.880361
-0.35,209,-3284.880361
-0.35,210,-3284.880362
-0.35,211,-3284.880361
-0.35,212,-3284.880362
-0.35,213,-3284.880362
-0.35,214,-3284.880361
-0.35,215,-3284.880361
-0.35,216,-3284.880362
-0.35,217,-3284.880361
-0.35,218,-3284.880361
-0.35,219,-3284.880362
-0.35,220,-3284.880361
-0.35,221,-3284.880362
-0.35,222,-3284.880362
-0.35,223,-3284.880362
-0.35,224,-3284.880361
-0.35,225,-3284.880362
-0.35,226,-3284.880362
-0.35,227,-3284.880362
-0.35,228,-3284.880361
-0.35,229,-3284.880361
-0.35,230,-3284.880362
-0.35,231,-3284.880361
-0.35,232,-3284.880362
-0.35,233,-3284.880362
-0.35,234,-3284.880362
-0.35,235,-3284.880361
-0.35,236,-3284.880361
-0.35,237,-3284.880363
-0.35,238,-3284.880361
-0.35,239,-3284.880361
-0.35,240,-3284.880362
-0.35,241,-3284.880361
-0.35,242,-3284.880361
-0.35,243,-3284.880361
-0.35,244,-3284.880362
-0.35,245,-3284.880361
-0.35,246,-3284.880361
-0.35,247,-3284.880362
-0.35,248,-3284.880362
-0.35,249,-3284.880362
-0.35,250,-3284.880361
-0.35,251,-3284.880362
-0.35,252,-3284.880362
-0.35,253,-3284.880361
-0.35,254,-3284.880362
-0.35,255,-3284.880361
-0.35,256,-3284.880361
-0.35,257,-3284.880361
-0.35,258,-3284.880362
-0.35,259,-3284.880361
-0.35,260,-3284.880361
-0.35,261,-3284.880363
-0.35,262,-3284.880361
-0.35,263,-3284.880362
-0.35,264,-3284.880362
-0.35,265,-3284.880361
-0.35,266,-3284.880362
-0.35,267,-3284.880361
-0.35,268,-3284.880362
-0.35,269,-3284.880361
-0.35,270,-3284.880364
-0.35,271,-3284.880362
-0.35,272,-3284.880362
-0.35,273,-3284.880361
-0.35,274,-3284.880362
-0.35,275,-3284.880361
-0.35,276,-3284.880361
-0.35,277,-3284.880361
-0.35,278,-3284.880362
-0.35,279,-3284.880362
-0.35,280,-3284.880362
-0.35,281,-3284.880362
-0.35,282,-3284.880361
-0.35,283,-3284.880362
-0.35,284,-3284.880362
-0.35,285,-3284.880361
-0.35,286,-3284.880362
-0.35,287,-3284.880361
-0.35,288,-3284.880362
-0.35,289,-3284.880364
-0.35,290,-3284.880361
-0.35,291,-3284.880361
-0.35,292,-3284.880361
-0.35,293,-3284.880362
-0.35,294,-3284.880362
-0.35,295,-3284.880361
-0.35,296,-3284.880361
-0.35,297,-3284.880362
-0.35,298,-3284.880361
-0.35,299,-3284.880361
-0.35,300,-3284.880361
-0.35,301,-3284.880362
-0.35,302,-3284.880362
-0.35,303,-3284.880362
-0.35,304,-3284.880361
-0.35,305,-3284.880361
-0.35,306,-3284.88037
-0.35,307,-3284.880362
-0.35,308,-3284.880361
-0.35,309,-3284.880361
-0.35,310,-3284.880361
-0.35,311,-3284.880362
-0.35,312,-3284.880361
-0.35,313,-3284.880361
-0.35,314,-3284.880361
-0.35,315,-3284.880361
-0.35,316,-3284.880361
-0.35,317,-3284.880362
-0.35,318,-3284.880361
-0.35,319,-3284.880362
-0.35,320,-3284.880362
-0.30,1,-3284.977214
-0.30,2,-3284.977214
-0.30,3,-3284.977214
-0.30,4,-3284.977214
-0.30,5,-3284.977214
-0.30,6,-3284.977214
-0.30,7,-3284.977214
-0.30,8,-3284.977214
-0.30,9,-3284.977214
-0.30,10,-3284.977214
-0.30,11,-3284.977214
-0.30,12,-3284.977214
-0.30,13,-3284.977214
-0.30,14,-3284.977214
-0.30,15,-3284.977214
-0.30,16,-3284.977216
-0.30,17,-3284.977214
-0.30,18,-3284.977214
-0.30,19,-3284.977214
-0.30,20,-3284.977214
-0.30,21,-3284.977214
-0.30,22,-3284.977214
-0.30,23,-3284.977214
-0.30,24,-3284.977214
-0.30,25,-3284.977214
-0.30,26,-3284.977214
-0.30,27,-3284.977214
-0.30,28,-3284.977214
-0.30,29,-3284.977214
-0.30,30,-3284.977214
-0.30,31,-3284.977214
-0.30,32,-3284.977214
-0.30,33,-3284.977214
-0.30,34,-3284.977214
-0.30,35,-3284.977214
-0.30,36,-3284.977214
-0.30,37,-3284.977214
-0.30,38,-3284.977214
-0.30,39,-3284.977214
-0.30,40,-3284.977214
-0.30,41,-3284.977214
-0.30,42,-3284.977214
-0.30,43,-3284.977214
-0.30,44,-3284.977214
-0.30,45,-3284.977214
-0.30,46,-3284.977214
-0.30,47,-3284.977214
-0.30,48,-3284.977214
-0.30,49,-3284.977214
-0.30,50,-3284.977214
-0.30,51,-3284.977214
-0.30,52,-3284.977214
-0.30,53,-3284.977214
-0.30,54,-3284.977214
-0.30,55,-3284.977214
-0.30,56,-3284.977214
-0.30,57,-3284.977214
-0.30,58,-3284.977214
-0.30,59,-3284.977214
-0.30,60,-3284.977214
-0.30,61,-3284.977214
-0.30,62,-3284.977214
-0.30,63,-3284.977214
-0.30,64,-3284.977214
-0.30,65,-3284.977214
-0.30,66,-3284.977214
-0.30,67,-3284.977214
-0.30,68,-3284.977214
-0.30,69,-3284.977214
-0.30,70,-3284.977213
-0.30,71,-3284.977214
-0.30,72,-3284.977214
-0.30,73,-3284.977214
-0.30,74,-3284.977214
-0.30,75,-3284.977214
-0.30,76,-3284.977214
-0.30,77,-3284.977214
-0.30,78,-3284.977214
-0.30,79,-3284.977214
-0.30,80,-3284.977214
-0.30,81,-3284.977214
-0.30,82,-3284.977214
-0.30,83,-3284.977214
-0.30,84,-3284.977215
-0.30,85,-3284.977214
-0.30,86,-3284.977214
-0.30,87,-3284.977214
-0.30,88,-3284.977214
-0.30,89,-3284.977214
-0.30,90,-3284.977214
-0.30,91,-3284.977214
-0.30,92,-3284.977214
-0.30,93,-3284.977214
-0.30,94,-3284.977214
-0.30,95,-3284.977214
-0.30,96,-3284.977215
-0.30,97,-3284.977214
-0.30,98,-3284.977214
-0.30,99,-3284.977214
-0.30,100,-3284.977214
-0.30,101,-3284.977214
-0.30,102,-3284.977214
-0.30,103,-3284.977214
-0.30,104,-3284.977214
-0.30,105,-3284.977214
-0.30,106,-3284.977214
-0.30,107,-3284.977214
-0.30,108,-3284.977214
-0.30,109,-3284.977214
-0.30,110,-3284.977214
-0.30,111,-3284.977214
-0.30,112,-3284.977214
-0.30,113,-3284.977214
-0.30,114,-3284.977214
-0.30,115,-3284.977214
-0.30,116,-3284.977214
-0.30,117,-3284.977214
-0.30,118,-3284.977214
-0.30,119,-3284.977214
-0.30,120,-3284.977214
-0.30,121,-3284.977214
-0.30,122,-3284.977214
-0.30,123,-3284.977214
-0.30,124,-3284.977214
-0.30,125,-3284.977214
-0.30,126,-3284.977214
-0.30,127,-3284.977214
-0.30,128,-3284.977201
-0.30,129,-3284.977214
-0.30,130,-3284.977214
-0.30,131,-3284.977214
-0.30,132,-3284.977214
-0.30,133,-3284.977214
-0.30,134,-3284.977214
-0.30,135,-3284.977214
-0.30,136,-3284.977214
-0.30,137,-3284.977214
-0.30,138,-3284.977214
-0.30,139,-3284.977214
-0.30,140,-3284.977214
-0.30,141,-3284.977214
-0.30,142,-3284.977214
-0.30,143,-3284.977214
-0.30,144,-3284.977214
-0.30,145,-3284.977214
-0.30,146,-3284.977214
-0.30,147,-3284.977214
-0.30,148,-3284.977214
-0.30,149,-3284.977214
-0.30,150,-3284.977214
-0.30,151,-3284.977214
-0.30,152,-3284.977214
-0.30,153,-3284.977214
-0.30,154,-3284.977214
-0.30,155,-3284.977214
-0.30,156,-3284.977214
-0.30,157,-3284.977214
-0.30,158,-3284.977214
-0.30,159,-3284.977214
-0.30,160,-3284.977214
-0.30,161,-3284.977214
-0.30,162,-3284.977214
-0.30,163,-3284.977214
-0.30,164,-3284.977213
-0.30,165,-3284.977214
-0.30,166,-3284.977214
-0.30,167,-3284.977214
-0.30,168,-3284.977214
-0.30,169,-3284.977214
-0.30,170,-3284.977214
-0.30,171,-3284.977214
-0.30,172,-3284.977214
-0.30,173,-3284.977214
-0.30,174,-3284.977214
-0.30,175,-3284.977214
-0.30,176,-3284.977214
-0.30,177,-3284.977214
-0.30,178,-3284.977214
-0.30,179,-3284.977214
-0.30,180,-3284.977214
-0.30,181,-3284.977214
-0.30,182,-3284.977214
-0.30,183,-3284.977214
-0.30,184,-3284.977214
-0.30,185,-3284.977214
-0.30,186,-3284.977214
-0.30,187,-3284.977214
-0.30,188,-3284.977214
-0.30,189,-3284.977214
-0.30,190,-3284.977214
-0.30,191,-3284.977214
-0.30,192,-3284.977214
-0.30,193,-3284.977214
-0.30,194,-3284.977214
-0.30,195,-3284.977214
-0.30,196,-3284.977214
-0.30,197,-3284.977214
-0.30,198,-3284.977214
-0.30,199,-3284.977214
-0.30,200,-3284.977214
-0.30,201,-3284.977214
-0.30,202,-3284.977214
-0.30,203,-3284.977214
-0.30,204,-3284.977214
-0.30,205,-3284.977214
-0.30,206,-3284.977214
-0.30,207,-3284.977214
-0.30,208,-3284.977214
-0.30,209,-3284.977214
-0.30,210,-3284.977214
-0.30,211,-3284.977214
-0.30,212,-3284.977214
-0.30,213,-3284.977214
-0.30,214,-3284.977214
-0.30,215,-3284.977214
-0.30,216,-3284.977214
-0.30,217,-3284.977214
-0.30,218,-3284.977214
-0.30,219,-3284.977214
-0.30,220,-3284.977214
-0.30,221,-3284.977214
-0.30,222,-3284.977214
-0.30,223,-3284.977221
-0.30,224,-3284.977214
-0.30,225,-3284.977214
-0.30,226,-3284.977214
-0.30,227,-3284.977213
-0.30,228,-3284.977214
-0.30,229,-3284.977214
-0.30,230,-3284.977215
-0.30,231,-3284.977214
-0.30,232,-3284.977214
-0.30,233,-3284.977214
-0.30,234,-3284.977214
-0.30,235,-3284.977214
-0.30,236,-3284.977214
-0.30,237,-3284.977214
-0.30,238,-3284.977214
-0.30,239,-3284.977214
-0.30,240,-3284.977214
-0.30,241,-3284.977214
-0.30,242,-3284.977214
-0.30,243,-3284.977214
-0.30,244,-3284.977214
-0.30,245,-3284.977214
-0.30,246,-3284.977215
-0.30,247,-3284.977214
-0.30,248,-3284.977214
-0.30,249,-3284.977214
-0.30,250,-3284.977214
-0.30,251,-3284.977214
-0.30,252,-3284.977214
-0.30,253,-3284.977214
-0.30,254,-3284.977214
-0.30,255,-3284.977214
-0.30,256,-3284.977214
-0.30,257,-3284.977214
-0.30,258,-3284.977214
-0.30,259,-3284.977214
-0.30,260,-3284.977214
-0.30,261,-3284.977214
-0.30,262,-3284.977214
-0.30,263,-3284.977214
-0.30,264,-3284.977214
-0.30,265,-3284.977215
-0.30,266,-3284.977214
-0.30,267,-3284.977214
-0.30,268,-3284.977214
-0.30,269,-3284.977214
-0.30,270,-3284.977214
-0.30,271,-3284.977214
-0.30,272,-3284.977214
-0.30,273,-3284.977214
-0.30,274,-3284.977214
-0.30,275,-3284.977214
-0.30,276,-3284.977214
-0.30,277,-3284.977214
-0.30,278,-3284.977214
-0.30,279,-3284.977214
-0.30,280,-3284.977214
-0.30,281,-3284.977214
-0.30,282,-3284.977214
-0.30,283,-3284.977214
-0.30,284,-3284.977214
-0.30,285,-3284.977214
-0.30,286,-3284.977214
-0.30,287,-3284.977214
-0.30,288,-3284.977214
-0.30,289,-3284.977214
-0.30,290,-3284.977221
-0.30,291,-3284.977214
-0.30,292,-3284.977214
-0.30,293,-3284.977214
-0.30,294,-3284.977214
-0.30,295,-3284.977214
-0.30,296,-3284.977214
-0.30,297,-3284.977214
-0.30,298,-3284.977214
-0.30,299,-3284.977214
-0.30,300,-3284.977214
-0.30,301,-3284.977214
-0.30,302,-3284.977214
-0.30,303,-3284.977214
-0.30,304,-3284.977214
-0.30,305,-3284.977214
-0.30,306,-3284.977214
-0.30,307,-3284.977214
-0.30,308,-3284.977214
-0.30,309,-3284.977214
-0.30,310,-3284.977214
-0.30,311,-3284.977214
-0.30,312,-3284.977214
-0.30,313,-3284.977214
-0.30,314,-3284.977214
-0.30,315,-3284.977214
-0.30,316,-3284.977214
-0.30,317,-3284.977214
-0.30,318,-3284.977215
-0.30,319,-3284.977214
-0.30,320,-3284.977214
-0.25,1,-3285.099473
-0.25,2,-3285.099473
-0.25,3,-3285.099473
-0.25,4,-3285.09948
-0.25,5,-3285.099473
-0.25,6,-3285.099473
-0.25,7,-3285.099473
-0.25,8,-3285.099473
-0.25,9,-3285.099473
-0.25,10,-3285.099472
-0.25,11,-3285.099473
-0.25,12,-3285.099473
-0.25,13,-3285.099473
-0.25,14,-3285.099473
-0.25,15,-3285.099473
-0.25,16,-3285.099473
-0.25,17,-3285.099473
-0.25,18,-3285.099473
