idx,num,MSE
-0.30,25,0.0023246928438797974
-0.30,26,0.00232469278870829
-0.30,27,0.0023246927997647264
-0.30,28,0.002324692748586066
-0.30,29,0.0023246927327179446
-0.30,30,0.002324692778024459
-0.30,31,0.002324692771193994
-0.30,32,0.002324692864920347
-0.30,33,0.002324692897557132
-0.30,34,0.002324692842570944
-0.30,35,0.0023246927367727072
-0.30,36,0.002324692742623779
-0.30,37,0.002324692657068235
-0.30,38,0.0023246929467076265
-0.30,39,0.002324692901885294
-0.30,40,0.0023246927048531712
-0.30,41,0.002324692838397403
-0.30,42,0.0023246926842260944
-0.30,43,0.0023246928154117305
-0.30,44,0.0023246928805778994
-0.30,45,0.0023246928786298405
-0.30,46,0.00232469317760442
-0.30,47,0.0023246928034681485
-0.30,48,0.002324692707409549
-0.30,49,0.0023246929209649516
-0.30,50,0.0023246927821670977
-0.30,51,0.0023246927459754027
-0.30,52,0.0023246928432756847
-0.30,53,0.002324692746428932
-0.30,54,0.002324692975764369
-0.30,55,0.002324692787020549
-0.30,56,0.002324692831278755
-0.30,57,0.0023246928405029708
-0.30,58,0.002324692969905239
-0.30,59,0.00232469282830757
-0.30,60,0.002324693121764696
-0.30,61,0.002324693149186275
-0.30,62,0.002324692715406541
-0.30,63,0.0023246927621675384
-0.30,64,0.002324692826506298
-0.30,65,0.002324692812081324
-0.30,66,0.0023246928094725057
-0.30,67,0.002324692746021591
-0.30,68,0.0023246928331426635
-0.30,69,0.0023246929485836072
-0.30,70,0.0023246926509793956
-0.30,71,0.0023246926374449832
-0.30,72,0.0023246928893920116
-0.30,73,0.0023246928913063514
-0.30,74,0.0023246928429328266
-0.30,75,0.0023246927727299123
-0.30,76,0.0023246929143928372
-0.30,77,0.0023246929144308567
-0.30,78,0.002324692762780454
-0.30,79,0.002324692815115097
-0.30,80,0.002324692752315261
-0.30,81,0.0023246927655779107
-0.30,82,0.0023246927341405623
-0.30,83,0.0023246928818077585
-0.30,84,0.00232469427518778
-0.30,85,0.0023246928210665014
-0.30,86,0.0023246928496655425
-0.30,87,0.002324692671446759
-0.30,88,0.0023246928540205654
-0.30,89,0.00232469277192798
-0.30,90,0.0023246928054244985
-0.30,91,0.0023246929040942345
-0.30,92,0.0023246927484639694
-0.30,93,0.0023246928565556872
-0.30,94,0.0023246927594045923
-0.30,95,0.0023246929021546016
-0.30,96,0.0023246934189388394
-0.30,97,0.0023246927918584115
-0.30,98,0.0023246928444867403
-0.30,99,0.0023246929261925876
-0.30,100,0.0023246928375679032
-0.30,101,0.0023246928619147446
-0.30,102,0.0023246927460757482
-0.30,103,0.002324692912143464
-0.30,104,0.002324692802675754
-0.30,105,0.002324692896594727
-0.30,106,0.0023246928239324094
-0.30,107,0.002324692852365399
-0.30,108,0.0023246928233961305
-0.30,109,0.002324692779381887
-0.30,110,0.002324692933857429
-0.30,111,0.002324693107344953
-0.30,112,0.00232469272789353
-0.30,113,0.0023246931155263494
-0.30,114,0.002324692862073888
-0.30,115,0.00232469285678709
-0.30,116,0.0023246928616559013
-0.30,117,0.0023246928482993827
-0.30,118,0.002324692828711282
-0.30,119,0.002324692839383519
-0.30,120,0.002324693196101553
-0.30,121,0.0023246928589178767
-0.30,122,0.0023246929017287
-0.30,123,0.0023246928115860073
-0.30,124,0.0023246926855809216
-0.30,125,0.0023246926425615883
-0.30,126,0.00232469303287186
-0.30,127,0.002324692824600216
-0.30,128,0.002324687069685178
-0.30,129,0.0023246928384070844
-0.30,130,0.002324692815196286
-0.30,131,0.0023246930040427757
-0.30,132,0.0023246928499739993
-0.30,133,0.0023246928403915248
-0.30,134,0.0023246927143375394
-0.30,135,0.002324692850255433
-0.30,136,0.0023246927114210915
-0.30,137,0.0023246928738701322
-0.30,138,0.002324692925405816
-0.30,139,0.002324692827196203
-0.30,140,0.002324692804591951
-0.30,141,0.002324692833856146
-0.30,142,0.0023246927915620574
-0.30,143,0.0023246928091304893
-0.30,144,0.002324692746114594
-0.30,145,0.0023246928244329765
-0.30,146,0.0023246928616583356
-0.30,147,0.002324693204722337
-0.30,148,0.0023246927843774733
-0.30,149,0.0023246927988011842
-0.30,150,0.0023246928041403396
-0.30,151,0.0023246928409441686
-0.30,152,0.0023246928592750822
-0.30,153,0.0023246928356398006
-0.30,154,0.002324692784545131
-0.30,155,0.0023246928299098246
-0.30,156,0.0023246930068263403
-0.30,157,0.00232469281381239
-0.30,158,0.002324692884013895
-0.30,159,0.002324692857708316
-0.30,160,0.0023246929038078226
-0.30,161,0.0023246927879588563
-0.30,162,0.00232469280259246
-0.30,163,0.0023246928562742765
-0.30,164,0.00232469264344223
-0.30,165,0.0023246928582744356
-0.30,166,0.0023246929724886527
-0.30,167,0.0023246928428503834
-0.30,168,0.0023246928047395104
-0.30,169,0.0023246927475637246
-0.30,170,0.002324692867868359
-0.30,171,0.0023246928690188956
-0.30,172,0.0023246928592383634
-0.30,173,0.002324692768351783
-0.30,174,0.0023246928324164554
-0.30,175,0.002324692852934374
-0.30,176,0.0023246928148443523
-0.30,177,0.002324692822184753
-0.30,178,0.0023246927922588255
-0.30,179,0.002324693147598659
-0.30,180,0.002324692812765418
-0.30,181,0.002324692803420365
-0.30,182,0.002324693204519001
-0.30,183,0.002324693178055575
-0.30,184,0.002324693250599454
-0.30,185,0.0023246928629513312
-0.30,186,0.0023246928674960908
-0.30,187,0.0023246928284846665
-0.30,188,0.0023246927288283295
-0.30,189,0.002324692776153967
-0.30,190,0.0023246928567126333
-0.30,191,0.002324692806402468
-0.30,192,0.0023246929169517135
-0.30,193,0.002324692835742121
-0.30,194,0.0023246928754729677
-0.30,195,0.0023246927142261025
-0.30,196,0.0023246928420709288
-0.30,197,0.0023246927777895855
-0.30,198,0.002324692719181645
-0.30,199,0.0023246927976126445
-0.30,200,0.0023246928279180143
-0.30,201,0.002324692842728109
-0.30,202,0.0023246927247645524
-0.30,203,0.002324692770778157
-0.30,204,0.002324692840913957
-0.30,205,0.0023246929176843224
-0.30,206,0.002324692843661901
-0.30,207,0.0023246926982977436
-0.30,208,0.0023246928931927474
-0.30,209,0.0023246928419174066
-0.30,210,0.0023246928645018483
-0.30,211,0.0023246928413068317
-0.30,212,0.002324693097170757
-0.30,213,0.002324693152308167
-0.30,214,0.002324692777205461
-0.30,215,0.0023246927924997066
-0.30,216,0.0023246927803259342
-0.30,217,0.0023246928636598625
-0.30,218,0.0023246926729761992
-0.30,219,0.002324692792676128
-0.30,220,0.0023246927404904512
-0.30,221,0.0023246928412615935
-0.30,222,0.0023246927090460837
-0.30,223,0.0023246956926931653
-0.30,224,0.002324692842006102
-0.30,225,0.0023246928688106243
-0.30,226,0.0023246927820559844
-0.30,227,0.0023246926649421545
-0.30,228,0.0023246926425819743
-0.30,229,0.0023246928675552414
-0.30,230,0.0023246941845704696
-0.30,231,0.002324692811573675
-0.30,232,0.002324692979765962
-0.30,233,0.00232469278875769
-0.30,234,0.0023246930254710437
-0.30,235,0.002324692788587089
-0.30,236,0.0023246927696519335
-0.30,237,0.002324692841390089
-0.30,238,0.0023246929423864585
-0.30,239,0.0023246928919863283
-0.30,240,0.0023246928630991145
-0.30,241,0.0023246927950438976
-0.30,242,0.0023246930155439074
-0.30,243,0.002324693277751703
-0.30,244,0.002324693092318103
-0.30,245,0.0023246929191586
-0.30,246,0.0023246945900891303
-0.30,247,0.002324692877003966
-0.30,248,0.002324692830431994
-0.30,249,0.00232469285694702
-0.30,250,0.00232469311393707
-0.30,251,0.002324692828234352
-0.30,252,0.002324692840118574
-0.30,253,0.0023246927137595907
-0.30,254,0.002324692709213215
-0.30,255,0.0023246932982407082
-0.30,256,0.002324693177833027
-0.30,257,0.0023246927112000114
-0.30,258,0.0023246928375117845
-0.30,259,0.002324692743614911
-0.30,260,0.0023246928569852386
-0.30,261,0.002324692780122491
-0.30,262,0.0023246928838099533
-0.30,263,0.0023246929426285028
-0.30,264,0.002324692894548088
-0.30,265,0.002324694618913073
-0.30,266,0.002324692816652734
-0.30,267,0.0023246927926613586
-0.30,268,0.0023246928708732136
-0.30,269,0.002324692813438591
-0.30,270,0.0023246927664626353
-0.30,271,0.002324692746102583
-0.30,272,0.002324692827218401
-0.30,273,0.0023246927091960866
-0.30,274,0.0023246928259387893
-0.30,275,0.0023246927458336524
-0.30,276,0.002324692826987094
-0.30,277,0.002324692829419217
-0.30,278,0.002324692805223702
-0.30,279,0.0023246928711795336
-0.30,280,0.002324692823534008
-0.30,281,0.0023246931149942126
-0.30,282,0.0023246928756269656
-0.30,283,0.002324692854251194
-0.30,284,0.0023246928801943104
-0.30,285,0.002324692697552366
-0.30,286,0.002324692829982162
-0.30,287,0.0023246927429821118
-0.30,288,0.0023246928080550146
-0.30,289,0.002324692868528399
-0.30,290,0.0023246959046041194
-0.30,291,0.002324692767717344
-0.30,292,0.0023246929610561493
-0.30,293,0.002324692992215545
-0.30,294,0.0023246930246350874
-0.30,295,0.002324692937196655
-0.30,296,0.002324692738286223
-0.30,297,0.0023246928452606923
-0.30,298,0.002324692960109536
-0.30,299,0.0023246927335388514
-0.30,300,0.0023246926990989976
-0.30,301,0.0023246929692050783
-0.30,302,0.0023246928247981206
-0.30,303,0.0023246932000747624
-0.30,304,0.0023246927953678846
-0.30,305,0.002324692850682201
-0.30,306,0.002324693136652558
-0.30,307,0.002324692774719198
-0.30,308,0.002324692849672202
-0.30,309,0.00232469277850606
-0.30,310,0.0023246929443203244
-0.30,311,0.0023246926597054597
-0.30,312,0.0023246927506236155
-0.30,313,0.00232469282125134
-0.30,314,0.0023246928645154845
-0.30,315,0.002324692770624936
-0.30,316,0.002324692817537463
-0.30,317,0.0023246928236522434
-0.30,318,0.002324694535349427
-0.30,319,0.002324692924255261
-0.30,320,0.002324692717648568
-0.25,1,0.0023064765228454466
-0.25,2,0.0023064766021393007
-0.25,3,0.002306476509596407
-0.25,4,0.0023064807815559073
-0.25,5,0.002306476644308679
-0.25,6,0.0023064768825770995
-0.25,7,0.0023064765637293024
-0.25,8,0.0023064768529198836
-0.25,9,0.0023064764798739505
-0.25,10,0.002306476386776232
-0.25,11,0.002306476506115367
-0.25,12,0.0023064764925261948
-0.25,13,0.0023064765734632908
-0.25,14,0.002306476668853298
-0.25,15,0.0023064765194069563
-0.25,16,0.0023064765886489313
-0.25,17,0.0023064765349295087
-0.25,18,0.002306476840294278
-0.25,19,0.00230647654642372
-0.25,20,0.002306477004374311
-0.25,21,0.0023064766905147487
-0.25,22,0.0023064767771436784
-0.25,23,0.00230647658742958
-0.25,24,0.002306476597357147
-0.25,25,0.002306476553444397
-0.25,26,0.002306476576897331
-0.25,27,0.002306476608206658
-0.25,28,0.00230647663195069
-0.25,29,0.0023064764544705454
-0.25,30,0.002306476722522799
-0.25,31,0.0023064765566274403
-0.25,32,0.002306476572604513
-0.25,33,0.002306476526798018
-0.25,34,0.002306476477565787
-0.25,35,0.0023064766003122127
-0.25,36,0.0023064765838355056
-0.25,37,0.0023064764197685455
-0.25,38,0.00230647646891494
-0.25,39,0.002306476541451368
-0.25,40,0.0023064764050522964
-0.25,41,0.0023064765667833325
-0.25,42,0.002306476616930503
-0.25,43,0.002306476829095044
-0.25,44,0.0023064764892120255
-0.25,45,0.0023064765210167866
-0.25,46,0.0023064780408652234
-0.25,47,0.0023064766614599402
-0.25,48,0.002306476580274897
-0.25,49,0.002306477092590413
-0.25,50,0.002306476557839876
-0.25,51,0.002306476506399591
-0.25,52,0.0023064764853091405
-0.25,53,0.0023064764959446083
-0.25,54,0.002306476804764263
-0.25,55,0.0023064765806091758
-0.25,56,0.0023064764559155015
-0.25,57,0.0023064766257924352
-0.25,58,0.0023064766424618875
-0.25,59,0.0023064766485313072
-0.25,60,0.0023064765468836547
-0.25,61,0.0023064765933484273
-0.25,62,0.0023064765644412837
-0.25,63,0.0023064768262959596
-0.25,64,0.0023064764586142026
-0.25,65,0.00230647655851281
-0.25,66,0.0023064768553784387
-0.25,67,0.0023064765740139766
-0.25,68,0.0023064765269992355
-0.25,69,0.002306476662368634
-0.25,70,0.002306476558451157
-0.25,71,0.0023064765162322076
-0.25,72,0.0023064765330461957
-0.25,73,0.002306476530690589
-0.25,74,0.002306476549104738
-0.25,75,0.0023064765167032934
-0.25,76,0.0023064764077591225
-0.25,77,0.0023064766722182893
-0.25,78,0.002306476519720538
-0.25,79,0.0023064764367291173
-0.25,80,0.0023064765394930466
-0.25,81,0.0023064766747136613
-0.25,82,0.0023064764847147644
-0.25,83,0.002306476422707229
-0.25,84,0.002306476574167242
-0.25,85,0.0023064765322227026
-0.25,86,0.002306476470612255
-0.25,87,0.002306476431685605
-0.25,88,0.002306476523802119
-0.25,89,0.002306476581745261
-0.25,90,0.0023064765205478934
-0.25,91,0.0023064765649839806
-0.25,92,0.0023064765205418718
-0.25,93,0.0023064764618279977
-0.25,94,0.002306476423729476
-0.25,95,0.0023064765493965855
-0.25,96,0.0023064765285064092
-0.25,97,0.0023064765767408786
-0.25,98,0.0023064765170014673
-0.25,99,0.002306476673010165
-0.25,100,0.0023064765170578896
-0.25,101,0.002306476470268817
-0.25,102,0.0023064765390125343
-0.25,103,0.0023064768797403097
-0.25,104,0.0023064765190277383
-0.25,105,0.0023064765966683953
-0.25,106,0.0023064769655922806
-0.25,107,0.00230647649898557
-0.25,108,0.002306476501841608
-0.25,109,0.002306476632985429
-0.25,110,0.002306476668274542
-0.25,111,0.0023064766073225274
-0.25,112,0.0023064769048969937
-0.25,113,0.002306476569052045
-0.25,114,0.0023064765266686046
-0.25,115,0.0023064764677240652
-0.25,116,0.0023064765802615268
-0.25,117,0.0023064764314961804
-0.25,118,0.0023064767540446336
-0.25,119,0.0023064766151879835
-0.25,120,0.0023064765170986365
-0.25,121,0.0023064765815400718
-0.25,122,0.002306476659461786
-0.25,123,0.002306476476552434
-0.25,124,0.002306476617992191
-0.25,125,0.0023064765866333816
-0.25,126,0.002306476558978988
-0.25,127,0.0023064765375683687
-0.25,128,0.0023064763925418237
-0.25,129,0.002306476833215797
-0.25,130,0.002306476529980109
-0.25,131,0.0023064765058849507
-0.25,132,0.0023064766687065368
-0.25,133,0.0023064764348557846
-0.25,134,0.0023064768862034357
-0.25,135,0.0023064767750423897
-0.25,136,0.002306476620060984
-0.25,137,0.0023064768381562597
-0.25,138,0.002306476823826351
-0.25,139,0.002306476877163637
-0.25,140,0.0023064765515216985
-0.25,141,0.0023064765095165687
-0.25,142,0.00230647764898439
-0.25,143,0.0023064766304123547
-0.25,144,0.0023064764524996593
-0.25,145,0.002306476682844254
-0.25,146,0.0023064764923369356
-0.25,147,0.002306476417291995
-0.25,148,0.002306476604350494
-0.25,149,0.0023064764142252583
-0.25,150,0.002306476596994589
-0.25,151,0.002306476435958894
-0.25,152,0.002306476439768184
-0.25,153,0.0023064767325502423
-0.25,154,0.002306476563726662
-0.25,155,0.002306476401230133
-0.25,156,0.0023064765485272943
-0.25,157,0.002306476604615684
-0.25,158,0.002306476558585908
-0.25,159,0.002306476428913826
-0.25,160,0.002306476580137897
-0.25,161,0.0023064764893768012
-0.25,162,0.002306476597460404
-0.25,163,0.0023064766514020517
-0.25,164,0.0023064764096855104
-0.25,165,0.0023064766102055215
-0.25,166,0.002306476409550105
-0.25,167,0.00230647644963819
-0.25,168,0.0023064764249602163
-0.25,169,0.0023064766207332075
-0.25,170,0.0023064766366507217
-0.25,171,0.002306476530111797
-0.25,172,0.0023064764555458506
-0.25,173,0.0023064765028591827
-0.25,174,0.0023064764930439538
-0.25,175,0.0023064765210418048
-0.25,176,0.0023064765517535634
-0.25,177,0.0023064765094474742
-0.25,178,0.0023064764973161323
-0.25,179,0.0023064765973395433
-0.25,180,0.002306476489619805
-0.25,181,0.002306476786419114
-0.25,182,0.002306476585494751
-0.25,183,0.0023064765395775615
-0.25,184,0.0023064766701870773
-0.25,185,0.0023064765448949066
-0.25,186,0.0023064765805190296
-0.25,187,0.0023064766056163644
-0.25,188,0.0023064765587000233
-0.25,189,0.0023064764770457393
-0.25,190,0.0023064764815749236
-0.25,191,0.0023064765471955927
-0.25,192,0.002306476495406821
-0.25,193,0.0023064768168434492
-0.25,194,0.002306476567402503
-0.25,195,0.0023064764372040035
-0.25,196,0.002306476680698466
-0.25,197,0.002306476459735278
-0.25,198,0.002306476862134227
-0.25,199,0.002306476484144673
-0.25,200,0.0023064766182692023
-0.25,201,0.0023064766238919255
-0.25,202,0.0023064765452295525
-0.25,203,0.002306476464436228
-0.25,204,0.0023064765098618984
-0.25,205,0.0023064765538971187
-0.25,206,0.002306476625610219
-0.25,207,0.0023064765849689787
-0.25,208,0.0023064766761263285
-0.25,209,0.0023064767268060793
-0.25,210,0.0023064767180628978
-0.25,211,0.0023064765981636215
-0.25,212,0.0023064765100863083
-0.25,213,0.002306476592635716
-0.25,214,0.002306476484249845
-0.25,215,0.0023064766541295053
-0.25,216,0.0023064765857469926
-0.25,217,0.002306476489263191
-0.25,218,0.0023064764611216582
-0.25,219,0.002306476508195999
-0.25,220,0.002306476607192511
-0.25,221,0.002306476472631744
-0.25,222,0.002306476538541368
-0.25,223,0.002306476946911967
-0.25,224,0.002306476450971949
-0.25,225,0.002306476595962385
-0.25,226,0.0023064765739425957
-0.25,227,0.0023064766491743783
-0.25,228,0.0023064763405679055
-0.25,229,0.002306476479140967
-0.25,230,0.002306476625588265
-0.25,231,0.0023064765634202714
-0.25,232,0.0023064766582662276
-0.25,233,0.0023064768450848485
-0.25,234,0.0023064766016608397
-0.25,235,0.0023064767072368472
-0.25,236,0.0023064766753182813
-0.25,237,0.00230647647150846
-0.25,238,0.0023064765393317603
-0.25,239,0.002306476923858397
-0.25,240,0.0023064765630773825
-0.25,241,0.0023064765035910213
-0.25,242,0.002306476470600758
-0.25,243,0.0023064766096047517
-0.25,244,0.0023064767259230986
-0.25,245,0.002306476510871134
-0.25,246,0.00230647676936881
-0.25,247,0.002306476637538495
-0.25,248,0.0023064764945376916
-0.25,249,0.002306476760628344
-0.25,250,0.002306476460980855
-0.25,251,0.002306476758554845
-0.25,252,0.0023064765944116315
-0.25,253,0.002306476599594449
-0.25,254,0.00230647660544418
-0.25,255,0.002306476500572627
-0.25,256,0.0023064765402337688
-0.25,257,0.0023064765991487905
-0.25,258,0.0023064766351142117
-0.25,259,0.002306476445061524
-0.25,260,0.0023064765575338208
-0.25,261,0.0023064766511304512
-0.25,262,0.002306476487904164
-0.25,263,0.002306476563276274
-0.25,264,0.002306476366477832
-0.25,265,0.002306476442256138
-0.25,266,0.0023064766346139764
-0.25,267,0.0023064765514824353
-0.25,268,0.0023064766256573653
-0.25,269,0.00230647641825805
-0.25,270,0.002306476548841449
-0.25,271,0.002306476614135174
-0.25,272,0.002306476466000545
-0.25,273,0.002306476507916088
-0.25,274,0.0023064765124796703
-0.25,275,0.0023064771010251352
-0.25,276,0.0023064766428400082
-0.25,277,0.0023064766501832558
-0.25,278,0.002306476570565913
-0.25,279,0.002306476513747865
-0.25,280,0.0023064767567694162
-0.25,281,0.0023064765054637546
-0.25,282,0.002306476499163239
-0.25,283,0.002306476580493106
-0.25,284,0.0023064765439039106
-0.25,285,0.0023064765523274707
-0.25,286,0.0023064770180700658
-0.25,287,0.0023064764283905457
-0.25,288,0.002306476568293257
-0.25,289,0.0023064765754809086
-0.25,290,0.002306476465421894
-0.25,291,0.002306476501778318
-0.25,292,0.0023064766665850914
-0.25,293,0.0023064764895514528
-0.25,294,0.0023064764629082625
-0.25,295,0.0023064767588581456
-0.25,296,0.0023064766834732828
-0.25,297,0.002306476613095136
-0.25,298,0.00230647672241781
-0.25,299,0.0023064768360935416
-0.25,300,0.002306476617501107
-0.25,301,0.002306476616340131
